,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
311,Cc1ccccc1[C@@](C)(O)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,2.0,-0.3010299956639812,0,train,train,0.242431640625
312,Cc1cccc([C@@](C)(O)[C@H]2CCCC3=Cc4c(-c5ccc(F)cc5)ncn4C[C@@]32C)c1,2.5,-0.3979400086720376,0,train,train,0.2376708984375
313,C[C@@](O)(c1ccc(Cl)cc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,2.0,-0.3010299956639812,1,train,train,0.242431640625
314,C[C@@](O)(c1cccc(C#N)c1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,1.0,-0.0,1,train,train,0.25244140625
315,C[C@@](O)(c1ccc(C#N)cc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,2.5,-0.3979400086720376,1,train,train,0.2353515625
316,C[C@@](O)(c1ccccn1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,31.0,-1.4913616938342726,1,train,train,0.255126953125
317,C[C@@](O)(c1cccnc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,2.0,-0.3010299956639812,1,test,train,0.25
318,C[C@@](O)(c1ccncc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,2.0,-0.3010299956639812,1,train,train,0.2322998046875
319,Cc1ccsc1[C@@](C)(O)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,2.0,-0.3010299956639812,0,train,train,0.2232666015625
320,Cc1ccc([C@@](C)(O)[C@H]2CCCC3=Cc4c(-c5ccc(F)cc5)ncn4C[C@@]32C)s1,1.5,-0.1760912590556812,0,test,train,0.2254638671875
321,C[C@@](O)(c1ccc(Cl)s1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,4.0,-0.6020599913279624,0,train,train,0.2232666015625
322,C[C@@](O)(c1ccsc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,1.0,-0.0,1,train,train,0.2376708984375
323,C[C@@](O)(c1nccs1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,3.0,-0.4771212547196624,1,train,train,0.2376708984375
324,C=CC[C@@](C)(O)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,4.3,-0.6334684555795865,0,train,train,0.242431640625
325,CCCC[C@@](C)(O)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,7.9,-0.8976270912904414,0,train,train,0.2322998046875
326,C[C@@](O)(CCc1ccccc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,47.0,-1.6720978579357175,1,train,train,0.28857421875
327,C[C@@](O)(Cc1ccc(F)cc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,11.0,-1.041392685158225,1,train,train,0.260498046875
328,C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@](C)(O)C1CC1,2.6,-0.414973347970818,1,train,train,0.25537109375
329,C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@](C)(O)C1CCCCC1,3.1,-0.4913616938342727,0,train,train,0.25
330,C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@](C)(O)C1CCOCC1,2.0,-0.3010299956639812,1,train,train,0.242431640625
331,C[C@](O)([C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C)C(F)(F)F,5.2,-0.7160033436347992,0,train,train,0.2291259765625
332,CC(C)C[C@@](C)(O)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,9.0,-0.9542425094393248,0,train,train,0.2322998046875
333,C[C@@](O)(c1ccc(F)cc1)[C@H]1CCCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,2.5,-0.3979400086720376,1,train,train,0.421630859375
334,C[C@@](O)(c1ccsc1)[C@H]1CCCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,0.8,0.0969100130080563,1,test,train,0.377685546875
335,CC#C[C@@]1(O)CC[C@@]2(Cc3ccccc3)c3ccc(C(=O)NCc4ccncc4)cc3CC[C@@H]2C1,2.0,-0.3010299956639812,0,train,train,0.1776123046875
336,C=CC[C@@H]1Oc2ccc(OC#N)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,51.0,-1.7075701760979365,1,test,test,0.08697509765625
337,C#COc1ccc2c(c1OC)-c1ccc3c(c1[C@H](CC=C)O2)C(C)=CC(C)(C)N3,4.2,-0.6232492903979004,1,train,test,0.09649658203125
338,C=C1C(C)CCC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,4109.0,-3.613736141261872,0,train,test,0.076904296875
339,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2C,5.8,-0.7634279935629373,0,train,test,0.10784912109375
340,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2(C)C,4.5,-0.6532125137753437,0,train,test,0.089111328125
341,C=CCC1(C)C(=O)C(C)(C)Nc2c(C)cc(-c3cccc4cc[nH]c34)c(Cl)c21,3.5,-0.5440680443502757,0,test,test,0.102783203125
342,CC(C)=CCC1(C)C(=O)C(C)(C)Nc2c(C)cc(-c3cccc4cc[nH]c34)c(Cl)c21,6.0,-0.7781512503836436,0,train,test,0.10186767578125
343,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2(C)Cc1ccccc1,340.0,-2.531478917042255,0,train,train,0.1568603515625
344,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(O)C2(C)C,16.0,-1.2041199826559248,0,test,test,0.0882568359375
345,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2=O,436.0,-2.639486489268586,1,train,test,0.1212158203125
346,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(C)(C)C2=O,416.0,-2.6190933306267428,0,train,test,0.089111328125
347,CC(C)n1cc(-c2ccc(C#N)c(F)c2)c2ccc(NS(C)(=O)=O)cc21,523.0,-2.718501688867274,0,train,train,0.09710693359375
348,COc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,977.0,-2.989894563718773,0,train,test,0.07476806640625
349,Cc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,157.0,-2.1958996524092336,0,train,train,0.08740234375
350,CC(C)n1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,1530.0,-3.184691430817599,0,train,train,0.08001708984375
351,CCn1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,927.0,-2.967079734144497,0,train,train,0.10205078125
352,COc1ccc(C(c2ccccc2)c2c[nH]c3ccccc23)cc1,50.2,-1.7007037171450194,0,train,test,0.087890625
353,C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1O,2.5,-0.3979400086720376,1,train,test,0.1212158203125
354,CNC(=O)O[C@@H]1[C@@H](C)c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC1(C)C,3.0,-0.4771212547196624,0,train,test,0.0999755859375
355,CNC(=O)O[C@@H]1[C@@H](C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC1(C)C,2.2,-0.3424226808222063,0,train,test,0.09735107421875
356,C[C@H]1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)NCc1ccccc1,6.8,-0.8325089127062363,0,test,test,0.150390625
357,CC(C)NC(=O)O[C@@H]1[C@@H](C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC1(C)C,7.8,-0.8920946026904804,0,train,test,0.0948486328125
358,C[C@H]1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)NC1CCCCC1,4.3,-0.6334684555795865,1,train,test,0.1016845703125
359,C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)N1CCCCC1,132.0,-2.12057393120585,1,test,test,0.1339111328125
360,C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccccc1,6.2,-0.7923916894982539,1,train,test,0.1160888671875
361,C[C@H]1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccccc1,7.6,-0.8808135922807914,0,train,test,0.114013671875
362,C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)N(C)c1ccccc1,14.3,-1.155336037465062,0,train,test,0.114013671875
363,COc1ccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1Cl,11.6,-1.0644579892269186,0,test,test,0.08941650390625
364,COc1ccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5c(Cl)c[nH]c45)c3F)NC2(C)C)cc1Cl,6.7,-0.8260748027008264,0,train,test,0.09014892578125
365,C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc2c(c1)OCO2,12.2,-1.0863598306747482,0,test,test,0.098388671875
366,C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc(C#N)cc1,16.1,-1.2068258760318498,0,train,test,0.0924072265625
367,C[C@H]1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc(C#N)cc1,13.7,-1.136720567156407,0,test,test,0.09088134765625
368,C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc(Cl)cc1,70.0,-1.845098040014257,1,train,test,0.0948486328125
369,COC(=O)c1ccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1,30.0,-1.4771212547196624,1,test,test,0.0924072265625
370,C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc(N(C)C)cc1,5.1,-0.7075701760979364,1,train,test,0.0924072265625
371,CC(=O)c1ccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1,2.9,-0.4623979978989561,1,train,test,0.09320068359375
372,C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1cccc(C#N)c1,13.7,-1.136720567156407,0,train,test,0.11016845703125
373,CC(=O)c1cccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)c1,9.4,-0.9731278535996988,0,train,test,0.09320068359375
374,C[C@H]1c2c(cc(Cl)c(-c3cccc4cc[nH]c34)c2Cl)NC(C)(C)[C@@H]1O,157.0,-2.1958996524092336,1,train,test,0.0989990234375
375,C[C@H]1c2c(F)c(-c3cccc4cc[nH]c34)c(F)c(Cl)c2NC(C)(C)[C@@H]1O,1.0,-0.0,0,train,test,0.11883544921875
376,C[C@H]1c2c(F)c(-c3cccc4cc[nH]c34)c(F)c(F)c2NC(C)(C)[C@@H]1O,5.0,-0.6989700043360189,0,train,test,0.1224365234375
377,C[C@H]1c2cc(-c3cccc4cc[nH]c34)c(F)c(F)c2NC(C)(C)[C@@H]1O,2.4,-0.380211241711606,1,train,test,0.12371826171875
378,C[C@H]1c2c(Cl)c(-c3cccc4cc[nH]c34)cc(F)c2NC(C)(C)[C@@H]1O,8.0,-0.9030899869919436,0,train,test,0.11883544921875
379,C=Cc1c(-c2cccc3cc[nH]c23)cc2c(c1C)NC(C)(C)[C@H](O)[C@H]2C,3.1,-0.4913616938342727,1,train,test,0.1068115234375
380,Cc1c2c(cc(-c3cccc4cc[nH]c34)c1C(F)(F)F)[C@H](C)[C@@H](O)C(C)(C)N2,106.0,-2.0253058652647704,0,test,test,0.128662109375
381,Cc1c(-c2cccc3cc[nH]c23)cc2c(c1C)NC(C)(C)[C@H](O)[C@H]2C,38.3,-1.5831987739686226,1,train,test,0.10205078125
382,Cc1c(F)c(-c2cccc3cc[nH]c23)cc2c1NC(C)(C)[C@H](O)[C@H]2C,0.9,0.0457574905606751,1,train,test,0.1212158203125
383,Cc1c(Cl)c(-c2cccc3cc[nH]c23)cc2c1NC(C)(C)[C@H](O)[C@H]2C,1.8,-0.255272505103306,1,train,test,0.0999755859375
384,CC(=O)/C=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1[C@H](C)[C@@H](O)C(C)(C)N2,10.4,-1.0170333392987805,0,train,test,0.12152099609375
385,Cc1cc(-c2cccc3cc[nH]c23)c(C#N)c2c1NC(C)(C)[C@H](O)[C@H]2C,1.3,-0.1139433523068367,1,train,test,0.11651611328125
386,Cc1cc(-c2cccc3cc[nH]c23)c(/C=C/C#N)c2c1NC(C)(C)[C@H](O)[C@H]2C,16.6,-1.2201080880400552,1,train,test,0.111083984375
387,C=Cc1c(-c2cccc3cc[nH]c23)cc(C)c2c1[C@H](C)[C@@H](O)C(C)(C)N2,19.6,-1.292256071356476,1,train,test,0.11651611328125
388,Cc1cc(-c2cccc3cc[nH]c23)c(/C=N/OCc2ccccc2)c2c1NC(C)(C)[C@H](O)[C@H]2C,3.5,-0.5440680443502757,0,train,test,0.154541015625
389,Cc1cc(-c2cccc3cc[nH]c23)c(/C=N/OC(C)(C)C)c2c1NC(C)(C)[C@H](O)[C@H]2C,6.0,-0.7781512503836436,0,train,test,0.12841796875
390,CCO/N=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1[C@H](C)[C@@H](O)C(C)(C)N2,1.5,-0.1760912590556812,1,train,test,0.12841796875
391,CO/N=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1[C@H](C)[C@@H](O)C(C)(C)N2,6.9,-0.8388490907372553,0,train,test,0.111083984375
392,Cc1cc(-c2cccc3cc[nH]c23)c(/C=N/O)c2c1NC(C)(C)[C@H](O)[C@H]2C,319.0,-2.503790683057181,1,train,test,0.1142578125
393,CCc1c(-c2cccc3cc[nH]c23)cc(C)c2c1[C@H](C)[C@@H](O)C(C)(C)N2,11.7,-1.0681858617461617,0,train,test,0.11767578125
394,Cc1cc(-c2cccc3cc[nH]c23)c(C)c2c1NC(C)(C)[C@H](O)[C@H]2C,1.2,-0.0791812460476248,1,train,test,0.111083984375
395,Cc1cc(-c2cccc3cc[nH]c23)c(F)c2c1NC(C)(C)[C@H](O)[C@H]2C,2.3,-0.3617278360175928,1,train,test,0.13134765625
396,Cc1cc(-c2cccc3cc[nH]c23)cc2c1NC(C)(C)[C@H](O)[C@H]2C,9.0,-0.9542425094393248,0,train,test,0.1134033203125
397,CO/N=C1/c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)C1O,0.7,0.1549019599857432,0,train,test,0.102783203125
398,CCO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O,0.6,0.2218487496163563,0,train,test,0.12152099609375
399,CO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O,3.8,-0.5797835966168101,0,train,test,0.103759765625
400,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)CO)CC(C)(C)N4)cccc12,0.8,0.0969100130080563,1,train,test,0.1375732421875
401,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)C(=O)O)CC(C)(C)N4)cccc12,2700.0,-3.431363764158988,1,train,test,0.148193359375
402,COC(=O)C(C)(C)O/N=C1\CC(C)(C)Nc2cc(F)c(-c3cccc4c(C)c[nH]c34)c(F)c21,1.5,-0.1760912590556812,0,test,test,0.1351318359375
403,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OCc3ccccc3)CC(C)(C)N4)cccc12,5.8,-0.7634279935629373,0,train,test,0.160400390625
404,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/Oc3ccccc3)CC(C)(C)N4)cccc12,31.0,-1.4913616938342726,0,train,test,0.132080078125
405,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)C)CC(C)(C)N4)cccc12,2.7,-0.4313637641589873,0,train,test,0.11212158203125
406,CC1(C)C/C(=N\OC(C)(C)C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)N1,2.0,-0.3010299956639812,0,test,test,0.132080078125
407,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)C)CC(C)(C)N4)cccc12,2.2,-0.3424226808222063,1,test,test,0.13330078125
408,CC1(C)C/C(=N\OC(C)(C)C)c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)N1,7.0,-0.8450980400142568,0,train,test,0.1346435546875
409,CCO/N=C1\CC(C)(C)Nc2cc(F)c(-c3cccc4cc[nH]c34)c(F)c21,0.4,0.3979400086720376,1,test,test,0.125
410,CO/N=C1\CC(C)(C)Nc2cc(F)c(-c3cccc4cc[nH]c34)c(F)c21,7.0,-0.8450980400142568,1,train,test,0.11767578125
411,CC1(C)C/C(=N\O)c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)N1,370.0,-2.568201724066995,0,train,test,0.10784912109375
412,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccccc1,2.9,-0.4623979978989561,0,train,train,0.13330078125
413,COc1ccc(C(c2ccccc2)C(C)(C)C(=O)Nc2nccs2)cc1,5.7,-0.7558748556724915,0,train,train,0.1224365234375
414,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)cc1F,20.7,-1.3159703454569178,0,train,train,0.138671875
415,CC(C)(C(=O)Nc1nccs1)[C@@H](c1ccccc1)c1ccc(O)c(Br)c1,0.4,0.3979400086720376,0,train,train,0.11767578125
416,CC(C)(C(=O)Nc1nccs1)[C@@H](c1ccccc1)c1ccc(O)c(C#N)c1,0.9,0.0457574905606751,0,train,train,0.1142578125
417,CC(=O)c1cc([C@H](c2ccccc2)C(C)(C)C(=O)Nc2nccs2)ccc1O,7.3,-0.8633228601204559,0,train,train,0.11651611328125
418,CC(C)(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc(O)cc1,1.15,-0.0606978403536116,0,train,train,0.1290283203125
419,CC(C)(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc(O)c(F)c1,0.7,0.1549019599857432,0,test,train,0.142822265625
420,CC(C)(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc(O)c(Br)c1,0.4,0.3979400086720376,0,train,train,0.1199951171875
421,Cc1cc([C@H](c2ccccc2)C(C)(C)C(=O)Nc2nncs2)ccc1O,2.2,-0.3424226808222063,0,train,train,0.1326904296875
422,CC(C)(C(=O)Nc1nccs1)[C@H]1c2ccccc2Oc2cc(O)ccc21,0.3,0.5228787452803376,0,train,test,0.11651611328125
423,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2ccccc21,6.0,-0.7781512503836436,1,train,train,0.127685546875
424,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,18828.0,-4.274804189634562,0,train,test,0.10638427734375
425,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,2306.0,-3.36285930295868,0,train,train,0.1485595703125
426,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,3.743,-0.5732198271144219,0,train,train,0.144287109375
427,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.6669999999999998,-0.2219355998280052,0,test,train,0.11505126953125
428,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,3.734,-0.5721743136130595,0,test,train,0.156005859375
429,S=C=Nc1cccc2ccccc12,7001.0,-3.8451600776519457,0,train,test,0.0740966796875
430,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,838.0,-2.9232440186302764,1,train,train,0.11956787109375
431,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.423,-0.1532049000842843,0,train,test,0.09820556640625
432,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,95.0,-1.977723605288848,0,train,train,0.1134033203125
433,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,2.392,-0.3787611753163732,0,train,test,0.093994140625
434,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,23.0,-1.3617278360175928,1,test,train,0.11456298828125
435,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,17884.0,-4.252464661195994,0,test,test,0.10638427734375
436,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,9.253,-0.9662825621674632,0,train,train,0.130859375
437,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.578,-0.1981069988734015,0,train,train,0.1153564453125
438,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2.423,-0.3843534141375062,0,train,test,0.0999755859375
439,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2.021,-0.3055663135153039,0,train,test,0.10809326171875
440,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,0.732,0.1354889189416081,0,train,train,0.11712646484375
441,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,777.0,-2.890421018800914,0,train,test,0.09088134765625
442,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,102.0,-2.008600171761917,0,test,test,0.06365966796875
443,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.662,0.1791420105603,0,train,train,0.1441650390625
444,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,17.2,-1.235528446907549,0,train,test,0.07550048828125
445,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1481.0,-3.170555058521209,0,train,train,0.1279296875
446,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1081.0,-3.03382569395331,1,train,train,0.128662109375
447,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,4818.0,-3.6828667956623247,0,test,test,0.0640869140625
448,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1.169,-0.0678145111618401,0,test,train,0.1456298828125
449,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1778.0,-3.249931756634195,0,train,test,0.11212158203125
450,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.907,-0.4634450317704277,0,train,train,0.11505126953125
451,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,1961.0,-3.292477593667784,0,test,train,0.13720703125
452,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,197.0,-2.294466226161593,0,test,test,0.09002685546875
453,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,293.0,-2.4668676203541096,0,train,test,0.09521484375
454,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,521.0,-2.7168377232995247,1,train,train,0.11767578125
455,C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,68.0,-1.8325089127062364,0,train,test,0.0980224609375
456,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,6344.0,-3.8023631743095474,0,train,train,0.1068115234375
457,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,8.769,-0.9429500700770987,0,train,test,0.076171875
458,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,8.597,-0.9343469267382556,0,train,train,0.111083984375
459,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,5.033,-0.7018269303971395,0,train,train,0.126220703125
460,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,26.0,-1.414973347970818,0,train,train,0.1358642578125
