,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
330,C=C1C(C)CCC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,4109.0,-3.613736141261872,0,train,test,0.07476806640625
331,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2C,5.8,-0.7634279935629373,0,train,test,0.085693359375
332,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2(C)C,4.5,-0.6532125137753437,0,train,test,0.06732177734375
333,C=CCC1(C)C(=O)C(C)(C)Nc2c(C)cc(-c3cccc4cc[nH]c34)c(Cl)c21,3.5,-0.5440680443502757,0,test,test,0.08184814453125
334,CC(C)=CCC1(C)C(=O)C(C)(C)Nc2c(C)cc(-c3cccc4cc[nH]c34)c(Cl)c21,6.0,-0.7781512503836436,0,train,test,0.07080078125
335,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2(C)Cc1ccccc1,340.0,-2.531478917042255,0,train,test,0.13330078125
336,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(O)C2(C)C,16.0,-1.2041199826559248,0,test,test,0.056610107421875
337,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2=O,436.0,-2.639486489268586,1,train,test,0.0865478515625
338,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(C)(C)C2=O,416.0,-2.6190933306267428,0,train,test,0.06732177734375
339,CC(C)n1cc(-c2ccc(C#N)c(F)c2)c2ccc(NS(C)(=O)=O)cc21,523.0,-2.718501688867274,0,train,train,0.0943603515625
340,COc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,977.0,-2.989894563718773,0,train,test,0.07275390625
341,Cc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,157.0,-2.1958996524092336,0,train,train,0.07476806640625
342,CC(C)n1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,1530.0,-3.184691430817599,0,train,train,0.07769775390625
343,CCn1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,927.0,-2.967079734144497,0,train,train,0.0999755859375
344,COc1ccc(C(c2ccccc2)c2c[nH]c3ccccc23)cc1,50.2,-1.7007037171450194,0,train,test,0.07525634765625
345,CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1O,2.5,-0.3979400086720376,1,train,test,0.09710693359375
346,CNC(=O)OC1C(C)c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC1(C)C,3.0,-0.4771212547196624,0,train,test,0.08770751953125
347,CNC(=O)OC1C(C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC1(C)C,2.2,-0.3424226808222063,0,train,test,0.08544921875
348,CC1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)C1OC(=O)NCc1ccccc1,6.8,-0.8325089127062363,0,test,test,0.1270751953125
349,CC(C)NC(=O)OC1C(C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC1(C)C,7.8,-0.8920946026904804,0,train,test,0.08331298828125
350,CC1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)C1OC(=O)NC1CCCCC1,4.3,-0.6334684555795865,1,train,test,0.09014892578125
351,CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)N1CCCCC1,132.0,-2.12057393120585,1,test,test,0.112060546875
352,CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccccc1,6.2,-0.7923916894982539,1,train,test,0.10345458984375
353,CC1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccccc1,7.6,-0.8808135922807914,0,train,test,0.100830078125
354,CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)N(C)c1ccccc1,14.3,-1.155336037465062,0,train,test,0.1025390625
355,COc1ccc(NC(=O)OC2C(C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1Cl,11.6,-1.0644579892269186,0,test,test,0.0787353515625
356,COc1ccc(NC(=O)OC2C(C)c3c(cc(F)c(-c4cccc5c(Cl)c[nH]c45)c3F)NC2(C)C)cc1Cl,6.7,-0.8260748027008264,0,train,test,0.0787353515625
357,CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccc2c(c1)OCO2,12.2,-1.0863598306747482,0,test,test,0.0872802734375
358,CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccc(C#N)cc1,16.1,-1.2068258760318498,0,train,test,0.08062744140625
359,CC1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccc(C#N)cc1,13.7,-1.136720567156407,0,test,test,0.0787353515625
360,CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccc(Cl)cc1,70.0,-1.845098040014257,1,train,test,0.0826416015625
361,COC(=O)c1ccc(NC(=O)OC2C(C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1,30.0,-1.4771212547196624,1,test,test,0.081298828125
362,CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccc(N(C)C)cc1,5.1,-0.7075701760979364,1,train,test,0.081298828125
363,CC(=O)c1ccc(NC(=O)OC2C(C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1,2.9,-0.4623979978989561,1,train,test,0.08197021484375
364,CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1cccc(C#N)c1,13.7,-1.136720567156407,0,train,test,0.0975341796875
365,CC(=O)c1cccc(NC(=O)OC2C(C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)c1,9.4,-0.9731278535996988,0,train,test,0.08197021484375
366,CC1c2c(cc(Cl)c(-c3cccc4cc[nH]c34)c2Cl)NC(C)(C)C1O,157.0,-2.1958996524092336,1,train,test,0.076171875
367,CC1c2c(F)c(-c3cccc4cc[nH]c34)c(F)c(Cl)c2NC(C)(C)C1O,1.0,-0.0,0,train,test,0.09613037109375
368,CC1c2c(F)c(-c3cccc4cc[nH]c34)c(F)c(F)c2NC(C)(C)C1O,5.0,-0.6989700043360189,0,train,test,0.0989990234375
369,CC1c2cc(-c3cccc4cc[nH]c34)c(F)c(F)c2NC(C)(C)C1O,2.4,-0.380211241711606,1,train,test,0.0989990234375
370,CC1c2c(Cl)c(-c3cccc4cc[nH]c34)cc(F)c2NC(C)(C)C1O,8.0,-0.9030899869919436,0,train,test,0.09613037109375
371,C=Cc1c(-c2cccc3cc[nH]c23)cc2c(c1C)NC(C)(C)C(O)C2C,3.1,-0.4913616938342727,1,train,test,0.0841064453125
372,Cc1c2c(cc(-c3cccc4cc[nH]c34)c1C(F)(F)F)C(C)C(O)C(C)(C)N2,106.0,-2.0253058652647704,0,test,test,0.104736328125
373,Cc1c(-c2cccc3cc[nH]c23)cc2c(c1C)NC(C)(C)C(O)C2C,38.3,-1.5831987739686226,1,train,test,0.07843017578125
374,Cc1c(F)c(-c2cccc3cc[nH]c23)cc2c1NC(C)(C)C(O)C2C,0.9,0.0457574905606751,1,train,test,0.09710693359375
375,Cc1c(Cl)c(-c2cccc3cc[nH]c23)cc2c1NC(C)(C)C(O)C2C,1.8,-0.255272505103306,1,train,test,0.076904296875
376,CC(=O)/C=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1C(C)C(O)C(C)(C)N2,10.4,-1.0170333392987805,0,train,test,0.090087890625
377,Cc1cc(-c2cccc3cc[nH]c23)c(C#N)c2c1NC(C)(C)C(O)C2C,1.3,-0.1139433523068367,1,train,test,0.0740966796875
378,Cc1cc(-c2cccc3cc[nH]c23)c(/C=C/C#N)c2c1NC(C)(C)C(O)C2C,16.6,-1.2201080880400552,1,train,test,0.08038330078125
379,C=Cc1c(-c2cccc3cc[nH]c23)cc(C)c2c1C(C)C(O)C(C)(C)N2,19.6,-1.292256071356476,1,train,test,0.0841064453125
380,Cc1cc(-c2cccc3cc[nH]c23)c(/C=N/OCc2ccccc2)c2c1NC(C)(C)C(O)C2C,3.5,-0.5440680443502757,0,train,test,0.122802734375
381,Cc1cc(-c2cccc3cc[nH]c23)c(/C=N/OC(C)(C)C)c2c1NC(C)(C)C(O)C2C,6.0,-0.7781512503836436,0,train,test,0.09735107421875
382,CCO/N=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1C(C)C(O)C(C)(C)N2,1.5,-0.1760912590556812,1,train,test,0.09735107421875
383,CO/N=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1C(C)C(O)C(C)(C)N2,6.9,-0.8388490907372553,0,train,test,0.08038330078125
384,Cc1cc(-c2cccc3cc[nH]c23)c(/C=N/O)c2c1NC(C)(C)C(O)C2C,319.0,-2.503790683057181,1,train,test,0.08258056640625
385,CCc1c(-c2cccc3cc[nH]c23)cc(C)c2c1C(C)C(O)C(C)(C)N2,11.7,-1.0681858617461617,0,train,test,0.08489990234375
386,Cc1cc(-c2cccc3cc[nH]c23)c(C)c2c1NC(C)(C)C(O)C2C,1.2,-0.0791812460476248,1,train,test,0.07769775390625
387,Cc1cc(-c2cccc3cc[nH]c23)c(F)c2c1NC(C)(C)C(O)C2C,2.3,-0.3617278360175928,1,train,test,0.09710693359375
388,Cc1cc(-c2cccc3cc[nH]c23)cc2c1NC(C)(C)C(O)C2C,9.0,-0.9542425094393248,0,train,test,0.07769775390625
389,CO/N=C1/c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)C1O,0.7,0.1549019599857432,0,train,test,0.08038330078125
390,CCO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O,0.6,0.2218487496163563,0,train,test,0.09820556640625
391,CO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O,3.8,-0.5797835966168101,0,train,test,0.0810546875
392,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)CO)CC(C)(C)N4)cccc12,0.8,0.0969100130080563,1,train,test,0.11505126953125
393,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)C(=O)O)CC(C)(C)N4)cccc12,2700.0,-3.431363764158988,1,train,test,0.125
394,COC(=O)C(C)(C)O/N=C1\CC(C)(C)Nc2cc(F)c(-c3cccc4c(C)c[nH]c34)c(F)c21,1.5,-0.1760912590556812,0,test,test,0.113037109375
395,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OCc3ccccc3)CC(C)(C)N4)cccc12,5.8,-0.7634279935629373,0,train,test,0.1363525390625
396,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/Oc3ccccc3)CC(C)(C)N4)cccc12,31.0,-1.4913616938342726,0,train,test,0.10906982421875
397,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)C)CC(C)(C)N4)cccc12,2.7,-0.4313637641589873,0,train,test,0.090087890625
398,CC1(C)C/C(=N\OC(C)(C)C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)N1,2.0,-0.3010299956639812,0,test,test,0.10906982421875
399,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)C)CC(C)(C)N4)cccc12,2.2,-0.3424226808222063,1,test,test,0.110107421875
400,CC1(C)C/C(=N\OC(C)(C)C)c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)N1,7.0,-0.8450980400142568,0,train,test,0.111083984375
401,CCO/N=C1\CC(C)(C)Nc2cc(F)c(-c3cccc4cc[nH]c34)c(F)c21,0.4,0.3979400086720376,1,test,test,0.10186767578125
402,CO/N=C1\CC(C)(C)Nc2cc(F)c(-c3cccc4cc[nH]c34)c(F)c21,7.0,-0.8450980400142568,1,train,test,0.0943603515625
403,CC1(C)C/C(=N\O)c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)N1,370.0,-2.568201724066995,0,train,test,0.09521484375
404,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccccc1,2.9,-0.4623979978989561,0,train,train,0.1318359375
405,COc1ccc(C(c2ccccc2)C(C)(C)C(=O)Nc2nccs2)cc1,5.7,-0.7558748556724915,0,train,train,0.1212158203125
406,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)cc1F,20.7,-1.3159703454569178,0,train,train,0.13720703125
407,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)c(Br)c1,0.4,0.3979400086720376,0,train,train,0.11651611328125
408,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)c(C#N)c1,0.9,0.0457574905606751,0,train,train,0.11322021484375
409,CC(=O)c1cc(C(c2ccccc2)C(C)(C)C(=O)Nc2nccs2)ccc1O,7.3,-0.8633228601204559,0,train,train,0.1153564453125
410,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc(O)cc1,1.15,-0.0606978403536116,0,train,train,0.125
411,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc(O)c(F)c1,0.7,0.1549019599857432,0,test,train,0.138671875
412,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc(O)c(Br)c1,0.4,0.3979400086720376,0,train,train,0.11651611328125
413,Cc1cc(C(c2ccccc2)C(C)(C)C(=O)Nc2nncs2)ccc1O,2.2,-0.3424226808222063,0,train,train,0.11767578125
414,CC(C)(C(=O)Nc1nccs1)C1c2ccccc2Oc2cc(O)ccc21,0.3,0.5228787452803376,0,train,test,0.104736328125
415,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2ccccc21,6.0,-0.7781512503836436,1,train,test,0.1134033203125
416,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,18828.0,-4.274804189634562,0,train,test,0.08245849609375
417,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,2306.0,-3.36285930295868,0,train,test,0.123779296875
418,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,3.743,-0.5732198271144219,0,train,train,0.12152099609375
419,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1.6669999999999998,-0.2219355998280052,0,test,test,0.08404541015625
420,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,3.734,-0.5721743136130595,0,test,train,0.1339111328125
421,S=C=Nc1cccc2ccccc12,7001.0,-3.8451600776519457,0,train,test,0.05950927734375
422,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,838.0,-2.9232440186302764,1,train,test,0.0947265625
423,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1.423,-0.1532049000842843,0,train,test,0.08697509765625
424,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,95.0,-1.977723605288848,0,train,test,0.09002685546875
425,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,2.392,-0.3787611753163732,0,train,test,0.08331298828125
426,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,23.0,-1.3617278360175928,1,test,test,0.09088134765625
427,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,17884.0,-4.252464661195994,0,test,test,0.08160400390625
428,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,9.253,-0.9662825621674632,0,train,test,0.10906982421875
429,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.578,-0.1981069988734015,0,train,train,0.09344482421875
430,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,2.423,-0.3843534141375062,0,train,test,0.07757568359375
431,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,2.021,-0.3055663135153039,0,train,test,0.086181640625
432,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0.732,0.1354889189416081,0,train,test,0.10528564453125
433,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,777.0,-2.890421018800914,0,train,test,0.0792236328125
434,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,102.0,-2.008600171761917,0,test,test,0.06304931640625
435,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.662,0.1791420105603,0,train,train,0.1326904296875
436,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,17.2,-1.235528446907549,0,train,test,0.07476806640625
437,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1481.0,-3.170555058521209,0,train,train,0.12646484375
438,CC12CCC(O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1081.0,-3.03382569395331,1,train,test,0.09521484375
439,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,4818.0,-3.6828667956623247,0,test,test,0.06329345703125
440,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,1.169,-0.0678145111618401,0,test,train,0.11212158203125
441,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,1778.0,-3.249931756634195,0,train,test,0.10089111328125
442,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,2.907,-0.4634450317704277,0,train,train,0.1043701171875
443,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1961.0,-3.292477593667784,0,test,train,0.1142578125
444,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,197.0,-2.294466226161593,0,test,test,0.07843017578125
445,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,293.0,-2.4668676203541096,0,train,test,0.0841064453125
446,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,521.0,-2.7168377232995247,1,train,test,0.104736328125
447,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,68.0,-1.8325089127062364,0,train,test,0.0865478515625
448,CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,6344.0,-3.8023631743095474,0,train,test,0.0648193359375
449,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,8.769,-0.9429500700770987,0,train,test,0.07550048828125
450,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,8.597,-0.9343469267382556,0,train,test,0.0882568359375
451,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,5.033,-0.7018269303971395,0,train,test,0.08184814453125
452,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,26.0,-1.414973347970818,0,train,train,0.123779296875
453,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,2.006,-0.3023309286843992,0,train,train,0.106201171875
454,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1457.0,-3.16345955176999,0,test,test,0.09375
455,CN(C)C(=O)c1cnc(-c2ccc3c(c2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)nc1,4.2,-0.6232492903979004,0,train,test,0.10345458984375
456,CN(C)C(=O)c1ccc(-c2ccc3c(c2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)nc1,4.1,-0.6127838567197355,0,test,test,0.100830078125
457,CN(C)C(=O)c1ccc(-c2ccc3c(c2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1,8.6,-0.9344984512435676,0,test,test,0.09649658203125
458,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCC(F)(F)C4)c(Cl)c3)ccc21,3.08,-0.4885507165004442,0,train,train,0.1318359375
459,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCC(F)(F)C4)c(F)c3)ccc21,2.53,-0.4031205211758178,0,test,train,0.1417236328125
460,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCCC4)c(F)c3)ccc21,1.96,-0.292256071356476,0,train,train,0.130126953125
461,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCOCC4)c(F)c3)ccc21,2.7,-0.4313637641589873,0,train,train,0.1280517578125
462,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc21,2.6,-0.414973347970818,0,train,train,0.11572265625
463,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCCCC4)c(F)c3)ccc21,1.68,-0.2253092817258628,0,train,train,0.1290283203125
464,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCCCC4)cc3)ccc21,1.3,-0.1139433523068367,0,train,train,0.11663818359375
465,CCN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1Cl,15.7,-1.1958996524092338,0,test,test,0.09521484375
466,CCN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1F,1.64,-0.2148438480476978,0,train,test,0.1129150390625
467,CN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1F,1.94,-0.287801729930226,0,train,test,0.1065673828125
468,CNC(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1F,5.48,-0.7387805584843692,0,train,train,0.107421875
469,CNC(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1,9.17,-0.9623693356700213,0,train,test,0.10345458984375
470,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2nc(-c3ccc(C(N)=O)cc3)ccc21,2.5,-0.3979400086720376,0,train,test,0.0948486328125
471,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2nc(-c3ccc(C(=O)O)cc3)ccc21,15.4,-1.187520720836463,0,train,test,0.10528564453125
472,CC(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1F,6.0,-0.7781512503836436,0,train,train,0.11016845703125
473,CC(C)Oc1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1F,3.9,-0.5910646070264992,0,test,test,0.11474609375
474,CC(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1,2.9,-0.4623979978989561,0,train,test,0.09564208984375
475,CCS(=O)(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1,4.0,-0.6020599913279624,0,train,train,0.140380859375
476,CN(C)c1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1,3.8,-0.5797835966168101,0,train,test,0.0948486328125
477,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2nc(-c3ccc(O)cc3)ccc21,5.7,-0.7558748556724915,0,train,test,0.09735107421875
478,CC(C)Oc1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1,1.6,-0.2041199826559248,0,train,test,0.0924072265625
479,CCCc1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1,2.4,-0.380211241711606,0,train,test,0.112060546875
480,CCc1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1,1.0,-0.0,1,train,test,0.114013671875
481,Cc1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1,2.5,-0.3979400086720376,0,train,test,0.09735107421875
482,Cc1cccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)c1,24.0,-1.380211241711606,1,train,test,0.09564208984375
483,Cc1ccccc1-c1ccc2c(n1)Oc1ccccc1C2C(C)(C)C(=O)Nc1nncs1,10.5,-1.021189299069938,0,train,test,0.09735107421875
484,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2nc(-c3ccccc3)ccc21,7.1,-0.8512583487190752,0,train,test,0.110107421875
485,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2ncccc21,412.0,-2.6148972160331345,1,test,test,0.104736328125
486,CNC(=O)c1ccccc1CCC1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC21C,2.0,-0.3010299956639812,1,train,train,0.368408203125
487,CNC(=O)c1cccc(CCC2(O)CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC32C)c1,15.0,-1.1760912590556811,1,test,train,0.375
488,CNC(=O)c1ccc(CCC2(O)CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC32C)cc1,155.0,-2.1903316981702914,1,train,train,0.37646484375
489,C=CCNC(=O)c1ccccc1CCC1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC21C,1.0,-0.0,1,train,train,0.35009765625
490,CCCNC(=O)c1ccccc1CCC1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC21C,2.0,-0.3010299956639812,1,train,train,0.353515625
491,CC(C)NC(=O)c1ccccc1CCC1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC21C,4.0,-0.6020599913279624,0,train,train,0.357177734375
492,CCNC(=O)c1ccccc1CCC1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC21C,2.0,-0.3010299956639812,1,train,train,0.36083984375
493,CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC2(O)CCc1ccccc1C(N)=O,2.0,-0.3010299956639812,0,train,train,0.37646484375
494,CCNC(=O)c1ccccc1CCC1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C(O)C21C,40.0,-1.6020599913279625,1,train,train,0.301025390625
495,CC(C)(C)NC(=O)c1ccccc1CCC1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC21C,10.0,-1.0,0,train,train,0.385498046875
