smiles,exp_mean [nM],y,cliff_mol,split
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)cc1,5.012,-0.7000110623221123,0,train
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccc(F)cc3C2)cc1,12.59,-1.1000257301078626,0,train
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCC2CCOCC2)cc1,125.89,-2.099991233544684,0,train
NC(=O)c1ccc2c(c1)CCCN2c1cccc(CNCCC2=CCCCC2)c1,50.12,-1.7000110623221123,1,train
NC(=O)c1ccc2c(c1)CCCN2c1cccc(C(=O)NCCC2=CCCCC2)c1,1995.26,-3.299999496116984,1,train
Cc1cc(N2CCCc3cc(C(N)=O)ccc32)ccc1CNC1Cc2ccccc2C1,7.943,-0.899984562549391,0,test
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(F)c1,7.943,-0.899984562549391,0,train
NC(=O)c1ccc2c(c1)CCCN2c1cc(F)c(CNC2Cc3ccccc3C2)c(F)c1,25.12,-1.4000196350651586,0,train
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(C(F)(F)F)c1,50.12,-1.7000110623221123,0,train
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(Cl)c1,15.85,-1.2000292665537704,0,train
Cc1cc(CNC2Cc3ccccc3C2)ccc1N1CCCc2cc(C(N)=O)ccc21,1.585,-0.2000292665537703,0,train
Cc1cc(CNCCC2=CCCCC2)ccc1N1CCCc2cc(C(N)=O)ccc21,12.59,-1.1000257301078626,0,test
Cc1cc(N2CCCc3cc(C(N)=O)ccc32)ccc1CNCCC1=CCCCC1,100.0,-2.0,0,train
C1=C(CCNCc2ccc(N3CCCc4ccccc43)cc2)CCCC1,398.11,-2.60000308662774,0,train
FCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,456.0,-2.6589648426644352,0,train
OCC1(N2CCC(n3c(N4CC5CNCC5C4)nc4ccccc43)CC2)CCCCCCC1,201.0,-2.303196057420489,0,train
OCC1(N2CCC(n3c(N4CC5CN(Cc6ccccc6)CC5C4)nc4ccccc43)CC2)CCCCCCC1,128.0,-2.1072099696478683,0,train
CN1CCN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CC1,229.0,-2.359835482339888,0,train
O=c1[nH]c2ccccc2n1C1CCN(C2(CO)CCCCCCC2)CC1,16.0,-1.2041199826559248,0,train
Cc1cc(O)cc(C)c1CC(C(=O)N1Cc2ccccc2CC1C(=O)O)N(C)C,2300.0,-3.361727836017593,0,train
CC1CN(CC2CC2c2ccccc2)CCC1(C)c1cccc(O)c1,1.75,-0.2430380486862944,1,train
Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,2.7,-0.4313637641589873,1,train
Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCCO1,2.4,-0.380211241711606,1,train
CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,3.0,-0.4771212547196624,1,train
CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,4.7,-0.6720978579357175,1,train
FC(F)(F)CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,21.0,-1.3222192947339193,0,train
CCCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,17.0,-1.230448921378274,1,test
CC(=O)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,57.0,-1.7558748556724917,1,test
c1ccc(Nc2nc3cc4c(cc3s2)CC2C3CCCCC43CCN2CC2CC2)cc1,180.0,-2.255272505103306,1,train
c1ccc(CNc2nc3cc4c(cc3s2)CC2C3CCCCC43CCN2CC2CC2)cc1,10.0,-1.0,1,train
COc1cccc(CNc2nc3cc4c(cc3s2)CC2C3CCCCC43CCN2CC2CC2)c1,9.1,-0.9590413923210936,1,train
Oc1cccc(CNc2nc3cc4c(cc3s2)CC2C3CCCCC43CCN2CC2CC2)c1,9.9,-0.99563519459755,1,train
CCNC(=S)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,130.0,-2.113943352306837,1,train
c1ccc(Nc2nc3cc4c(cc3s2)CC2C3CCCCC43CCN2CC2CC2)nc1,610.0,-2.785329835010767,1,train
c1c2c(cc3sc(NN4CCNCC4)nc13)CC1C3CCCCC23CCN1CC1CC1,2700.0,-3.431363764158988,1,test
CN(C)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,10.0,-1.0,1,train
CC(=O)N(C)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,110.0,-2.041392685158225,1,train
CCN(C(C)=O)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,86.0,-1.934498451243568,0,train
CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,1.8,-0.255272505103306,0,train
CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,1.1,-0.041392685158225,1,train
CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,7.4,-0.8692317197309762,1,test
CC(=O)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,15.0,-1.1760912590556811,0,train
CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,4.0,-0.6020599913279624,1,test
CCCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,24.0,-1.380211241711606,1,test
CN(C)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,76.0,-1.8808135922807916,1,train
c1c2c(cc3sc(NCCCCCCCCCCNc4nc5cc6c(cc5s4)CC4C5CCCCC65CCN4CC4CC4)nc13)CC1C3CCCCC23CCN1CC1CC1,2.5,-0.3979400086720376,0,train
O=C(CCCCCCCCC(=O)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,8.8,-0.9444826721501688,0,train
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.089,1.0506099933550872,1,train
COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(OC(=O)CCCCCCCCC(=O)OCc2ccccc2)cc13,0.15,0.8239087409443188,0,test
COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)C25CCCCC2(OC)C(C4)N(CC2CCC2)CC5)cc13,0.26,0.585026652029182,0,train
COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(O)cc13,0.14,0.8538719643217619,0,train
O=C(NCCCN1CCC(c2c(Cl)cccc2Cl)CC1)C1CCCN1Cc1ccccc1,190.55,-2.280008953108186,0,train
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1cccc(I)c1,2.5,-0.3979400086720376,1,train
C=CCN1CCC23c4c5ccc(O)c4OC2C(NC(=O)c2cccc(I)c2)CCC3(O)C1C5,0.7,0.1549019599857432,0,train
CN1CCC23c4c5ccc(O)c4OC2C(NC(=O)c2cccc(I)c2)CCC3(O)C1C5,1.75,-0.2430380486862944,0,train
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,1.153333333333333,-0.061954844073114,0,test
CS(=O)(=O)Nc1cccc(C2C3CN(CCCc4ccccc4)CC32)c1,168.0,-2.225309281725863,0,train
CC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CCCc3ccccc3)CC21,4.795,-0.6807886115066824,1,train
CN1CC2Oc3c(O)cccc3C23CCCC1C3,619.0,-2.791690649020118,0,test
CN1CC2Oc3ccc(O)cc3C23CCCC1C3,1500.0,-3.1760912590556813,0,train
CC(C)CC1(c2cccc(O)c2)CCN(CC2CC2)C1,1.69,-0.2278867046136735,0,test
CCC(C)(C)C(C)(O)C1CC23CCC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,2.14,-0.3304137733491908,0,train
COC12CCC3(CC1C(C)(O)CC(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,2.95,-0.469822015978163,0,train
COC12CCC3(CC1C(C)(O)CC(C)(C)c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,2.19,-0.3404441148401183,0,train
COC12CCC3(CC1C(C)(O)c1ccc(C(C)(C)C)cc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,5.56,-0.7450747915820575,0,train
COC12CCC3(CC1C(C)(O)CC1CC4CCC1C4)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,11.4,-1.0569048513364727,1,train
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4c(Br)cc(O)c5c4C3(CCN1CC1CC1)C2O5,14.3,-1.155336037465062,1,train
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4c(Cl)cc(O)c5c4C3(CCN1CC1CC1)C2O5,13.2,-1.1205739312058498,1,train
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4cc(Br)c(O)c5c4C3(CCN1CC1CC1)C2O5,10.5,-1.021189299069938,1,train
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,1264.0,-3.1017470739463664,0,train
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,2236.0,-3.3494717992143856,0,train
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,606.0,-2.782472624166286,0,train
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,7728.0,-3.8880671134074367,0,train
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,985.0,-2.993436230497612,0,train
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,2311.0,-3.363799945479109,0,train
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,2125.0,-3.3273589343863303,0,train
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,8421.0,-3.9253636673541017,0,train
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,10867.0,-4.03610966706058,0,train
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,992.0,-2.9965116721541785,0,train
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,886.0,-2.9474337218870508,0,train
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,731.0,-2.8639173769578603,0,train
CCN(CC)C(=S)SSC(=S)N(CC)CC,1425.0,-3.153814864344529,0,train
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,2345.0,-3.370142847051102,0,test
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,5844.0,-3.766710207262259,0,train
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,922.0,-2.964730921053629,0,train
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1712.0,-3.2335037603411343,0,train
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,5715.0,-3.7570162347313008,0,train
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,5859.0,-3.767823498007517,0,train
C=CCN1CCC23c4c5ccc(O)c4OC2/C(=N/N=C2\CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6CC=C)C2O8)CCC3(O)C1C5,2.509333333333333,-0.399558355699538,0,train
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,2460.0,-3.3909351071033798,0,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,997.0,-2.998695158311656,0,train
Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,4363.0,-3.63978521298682,0,test
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1686.0,-3.226857570288724,0,train
CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,13667.0,-4.135673194419237,0,train
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,7142.0,-3.853819845856763,0,train
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,26606.0,-4.424979586745809,0,train
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,3907.0,-3.5918434112247843,0,train
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,95.0,-1.977723605288848,0,train
NC(=O)c1ccc(Oc2ccc(CN3CCCC3c3ccccc3)cc2)nc1,232.0,-2.3654879848909,1,test
NC(=O)c1ccc(Oc2ccc(CN3CCCC3c3cccnc3)cc2)nc1,39.6,-1.5976951859255124,0,train
FCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,481.0,-2.682145076373832,0,train
FCCCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,605.0,-2.781755374652469,0,train
CN1C2CCCC(c3cccc(O)c3)(C2)C1CO,315.0,-2.4983105537896004,0,train
CN1CC2(OCCO2)C2(c3cccc(O)c3)CCCC1C2,22.0,-1.3424226808222062,0,train
CC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CC3Cc4ccccc4C3)CC21,0.555,0.2557070168773236,0,train
CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CC(O)Cc3ccccc3)CC21,4.55,-0.6580113966571124,0,test
CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CC3Cc4ccccc4C3O)CC21,0.09,1.0457574905606752,1,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(/C=C\c3ccoc3)CC12C,2600.0,-3.4149733479708178,0,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccccc3)CC12C,1490.0,-3.173186268412274,0,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3cccc(OC)c3)CC12C,3090.0,-3.4899584794248346,0,test
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccccc3O)CC12C,3600.0,-3.5563025007672877,0,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3cccc(OC(F)(F)F)c3)CC12C,4800.0,-3.681241237375587,0,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3cccc(C(F)(F)F)c3)CC12C,3400.0,-3.531478917042255,0,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccco3)CC12C,9800.0,-3.991226075692495,0,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccsc3)CC12C,2530.0,-3.403120521175818,0,train
CCC(c1cccc(O)c1)C(C)CN(C)C,160.0,-2.204119982655925,0,train
CN1CCC23c4c5ccc(NCc6ccc(O)cc6)c4OC2C(O)C=CC3C1C5,44.0,-1.6434526764861874,0,test
CN1CCC23c4c5ccc(NCc6cccc(O)c6)c4OC2C(O)C=CC3C1C5,7.0,-0.8450980400142568,0,train
CN1CCC23c4c5ccc(NCc6ccccc6O)c4OC2C(O)C=CC3C1C5,13.0,-1.1139433523068367,0,test
COc1ccc(CNc2ccc3c4c2OC2C(O)C=CC5C(C3)N(C)CCC452)cc1,60.0,-1.7781512503836436,0,test
COc1cccc(CNc2ccc3c4c2OC2C(O)C=CC5C(C3)N(C)CCC452)c1,45.0,-1.6532125137753435,0,test
COc1ccccc1CNc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,8.5,-0.9294189257142929,0,test
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,9.5,-0.9777236052888476,1,train
Oc1cccc(CNc2ccc3c(c2)CC2C4CCCCC34CCN2CC2CC2)c1,150.0,-2.1760912590556813,0,train
CN(Cc1ccc(O)cc1)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,3.2,-0.505149978319906,0,train
CN(Cc1cccc(O)c1)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,17.0,-1.230448921378274,0,train
CN(Cc1ccc(Cl)cc1)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,26.0,-1.414973347970818,0,train
COc1ccc(CN(C)c2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,9.5,-0.9777236052888476,1,train
COc1cccc(CN(C)c2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,13.0,-1.1139433523068367,1,train
COc1ccccc1CN(C)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,14.0,-1.146128035678238,1,test
CN1CCC23CCCCC2C1Cc1ccc(NCc2cccc(O)c2)cc13,0.42,0.3767507096020995,0,train
Oc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,0.28,0.5528419686577808,1,train
Oc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)c1,0.16,0.7958800173440752,1,train
Oc1ccccc1CNc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1.9,-0.2787536009528289,0,train
Oc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,0.35,0.4559319556497244,1,train
Oc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,0.32,0.494850021680094,1,train
Oc1ccccc1CNc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1.7,-0.2304489213782739,0,train
c1cc2c(cc1CNc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CC1)CC4)OCO2,0.17,0.7695510786217261,0,train
COc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)c1,0.51,0.2924298239020636,1,train
COc1ccccc1CNc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1.2,-0.0791812460476248,1,train
c1cc2c(cc1CNc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CCC1)CC4)OCO2,0.34,0.4685210829577448,0,train
Clc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,1.7,-0.2304489213782739,1,train
COc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,0.86,0.0655015487564322,1,train
COc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,0.69,0.1611509092627447,1,test
COc1ccccc1CNc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,2.7,-0.4313637641589873,0,test
CN1CCC23CCCCC2C1Cc1ccc(N)cc13,7.9,-0.8976270912904414,1,train
CCOc1ccccc1N1CCN(CCC(=O)N2c3ccccc3CC2C(=O)N(C)C)CC1,29.8,-1.4742162640762553,1,test
CN(C)C(=O)C1Cc2ccccc2N1C(=O)CCN1CCN(c2ccccc2)CC1,397.0,-2.598790506763115,0,train
CN(C)C(=O)C1Cc2ccccc2N1C(=O)CCN1CCN(c2cnccn2)CC1,235.0,-2.3710678622717363,0,train
Cc1ccccc1N1CCN(CCC(=O)N2c3ccccc3CC2C(=O)N(C)C)CC1,318.0,-2.502427119984433,1,train
CN(C)C(=O)C1Cc2ccccc2N1C(=O)CCN1CCC(c2ccc(F)cc2)CC1,238.0,-2.376576957056512,0,train
Cc1cc(F)ccc1C1CCN(CCC(=O)N2c3ccccc3CC2C(=O)N(C)C)CC1,139.0,-2.143014800254095,0,train
Cc1cccc(C)c1C1CCN(CCC(=O)N2c3ccccc3CC2C(=O)N(C)C)CC1,82.1,-1.9143431571194407,0,train
CN(C)C(=O)C1Cc2ccccc2N1C(=O)CCN1CC2CCC(C1)C2c1ccccc1,28.4,-1.4533183400470375,0,train
Cc1cc(O)cc(C)c1CC(N)C(=O)N(C)C(C)C(=O)NC1Cc2ccccc2CN(CC(N)=O)C1=O,14.8,-1.1702617153949575,1,train
Cc1cc(O)cc(C)c1CC(N)C(=O)N(C)C(C)C(=O)NC(Cc1ccccc1)C(=O)N(C)CC(N)=O,60.0,-1.7781512503836436,0,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NC(C)C(=O)NC1Cc2ccccc2CN(CC(N)=O)C1=O,170.0,-2.230448921378274,1,train
CC(C(=O)NC(Cc1ccccc1)C(=O)N(C)CC(N)=O)N(C)C(=O)C(N)Cc1ccc(O)cc1,1100.0,-3.041392685158225,0,train
CC(C(=O)NC1Cc2ccccc2CN(CC(N)=O)C1=O)N1Cc2cc(O)ccc2CC(N)C1=O,2700.0,-3.431363764158988,0,train
CC(C)CC(CN(C=O)C(Cc1ccccc1)CN(C=O)CCN(C=O)CCN(C=O)C(CN)Cc1ccc(O)cc1)NS(C)(=O)=O,400.0,-2.6020599913279625,0,train
C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccc2ccccc2c1,27.4,-1.437750562820388,1,test
C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1cccc2ccccc12,26.0,-1.414973347970818,1,test
C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccoc1,0.274,0.562249437179612,1,train
C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccco1,0.221,0.6556077263148893,1,train
C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccc2c(c1)OCO2,7.73,-0.888179493918325,1,train
C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccc(OC)cc1,4.83,-0.6839471307515121,1,train
C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccccc1Cl,5.48,-0.7387805584843692,1,train
C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1cccc(Cl)c1,3.49,-0.5428254269591799,1,train
C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccc(Cl)cc1,7.12,-0.8524799936368563,1,train
C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccc(F)cc1,13.7,-1.136720567156407,1,train
C=C(C(N)=O)C(NC(=O)C(=C)C(NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccccc1)c1ccccc1,15.7,-1.1958996524092338,0,train
C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccccc1,0.535,0.2716462179787715,1,train
C=C(C(=O)NC(Cc1ccccc1)C(N)=O)C(NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccccc1,103.0,-2.012837224705172,0,test
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NC12CC3CC(CC(C3)C1)C2,85.5,-1.9319661147281728,0,test
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(N)=O,15.5,-1.1903316981702914,0,train
NC(=O)C1CC(=O)NCCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(Cc2ccccc2)C(=O)N1,5.9,-0.7708520116421442,0,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(N)=O,0.143,0.8446639625349383,1,train
CN1CCC(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)CC1,0.87,0.0604807473813814,1,test
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccncn1,2.13,-0.3283796034387377,1,train
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccnnc1,2.07,-0.3159703454569177,1,train
O=C(CNC(=O)c1ccncc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.73,0.1366771398795441,1,test
O=C(CCc1ccncc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.57,0.2441251443275086,0,train
O=C(Cc1ccncc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.85,0.0705810742857072,1,train
COc1cnccc1C(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.43,0.3665315444204134,0,train
Cc1cnccc1C(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.58,0.2365720064370627,0,test
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccncc1Br,0.45,0.3467874862246563,0,train
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccncc1Cl,0.67,0.1739251972991735,1,train
COc1cc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)ccn1,0.6,0.2218487496163563,1,train
Cc1cc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)ccn1,0.39,0.4089353929735008,1,test
N#Cc1cc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)ccn1,1.25,-0.0969100130080564,0,train
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccnc(Br)c1,0.63,0.2006594505464183,1,train
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccnc(Cl)c1,0.1,1.0,1,train
CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,788.0,-2.8965262174895554,0,train
CCCCN(CCc1ccccc1)CCc1cccc(O)c1,412.0,-2.6148972160331345,0,train
