,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1510,1510,CCCCC(O)c1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3,17.0,-1.230448921378274,1,test,train,0.2293701171875
1511,1511,CCCCCCCCCC(O)c1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3,36.0,-1.5563025007672873,1,test,train,0.2252197265625
1512,1512,OCCCCCCCCCCC(O)c1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3,36.0,-1.5563025007672873,0,test,train,0.2161865234375
1513,1513,O=C(CCCCC(=O)NCc1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3)NCc1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3,36.0,-1.5563025007672873,1,train,train,0.2476806640625
1514,1514,CCC(=O)N(CCCCCCCNC(=O)c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1C)C1CCN(CCc2ccccc2)CC1,6543.0,-3.815776920298363,0,train,test,0.169189453125
1515,1515,COc1cccc2c1OC1CCCC3CN(C)CCC231,27.0,-1.4313637641589874,0,test,train,0.244873046875
1516,1516,COc1cccc2c1OC1CCCC3CN(CC4CC4)CCC231,30.0,-1.4771212547196624,0,train,train,0.28271484375
1517,1517,CN1CCC23c4cccc(O)c4OC2CCCC3C1,8840.0,-3.946452265013073,0,test,train,0.252685546875
1518,1518,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccn3)CC2)cc1,205.0,-2.311753861055754,1,train,test,0.163818359375
1519,1519,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,1251.0,-3.09725730969342,1,train,train,0.1610107421875
1520,1520,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3cccs3)CC2)cc1,181.0,-2.257678574869185,1,train,train,0.1651611328125
1521,1521,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccco3)CC2)cc1,115.0,-2.060697840353612,1,train,train,0.1651611328125
1522,1522,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccsc3)CC2)cc1,127.0,-2.103803720955957,1,train,train,0.1754150390625
1523,1523,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccoc3)CC2)cc1,177.0,-2.2479732663618064,1,train,train,0.1754150390625
1524,1524,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3cccc(F)c3)CC2)cc1,472.0,-2.673941998634088,0,train,train,0.1754150390625
1525,1525,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3F)CC2)cc1,162.0,-2.2095150145426308,1,test,train,0.1754150390625
1526,1526,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccc(C)cc3)CC2)cc1,62.0,-1.792391689498254,1,train,train,0.1680908203125
1527,1527,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CC(C)c3ccccc3)CC2)cc1,648.0,-2.8115750058705933,0,test,train,0.189208984375
1528,1528,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3)CC2)cc1,88.0,-1.944482672150169,1,train,train,0.2037353515625
1529,1529,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCC3CC3)CC2)cc1,126.0,-2.100370545117563,1,train,train,0.1851806640625
1530,1530,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCC3CCCCC3)CC2)cc1,289.0,-2.460897842756548,0,train,test,0.169677734375
1531,1531,C=CCCN1CCC(N(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)CC1,130.0,-2.113943352306837,0,train,train,0.1607666015625
1532,1532,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(C)CC2)cc1,87.0,-1.9395192526186185,0,train,train,0.1844482421875
1533,1533,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,4445.0,-3.647871765306233,1,train,train,0.1666259765625
1534,1534,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccoc3)CC2)cc1,1299.0,-3.113609151073028,1,test,train,0.1810302734375
1535,1535,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccco3)CC2)cc1,2533.0,-3.403635189790548,1,train,train,0.1708984375
1536,1536,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3cccs3)CC2)cc1,1963.0,-3.292920299600006,1,train,train,0.1708984375
1537,1537,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccsc3)CC2)cc1,1596.0,-3.2030328870147105,1,train,train,0.179443359375
1538,1538,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccccc3)CC2)cc1,2106.0,-3.323458366849468,1,train,train,0.2091064453125
1539,1539,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3c[nH]cn3)CC2)cc1,309.0,-2.4899584794248346,1,train,train,0.152587890625
1540,1540,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccncc3)CC2)cc1,1549.0,-3.190051417759206,1,test,train,0.1666259765625
1541,1541,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3nccn3C)CC2)cc1,772.0,-2.887617300335736,0,test,train,0.152587890625
1542,1542,CC(C)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)NCc1ccccc1,2.32,-0.3654879848908996,0,train,train,0.27734375
1543,1543,CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)NCc1ccccc1,4.97,-0.6963563887333322,0,test,train,0.29638671875
1544,1544,CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)NCc1ccccc1,4.56,-0.6589648426644349,0,train,train,0.281982421875
1545,1545,NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCc1ccccc1,56.23,-1.749968083509403,0,train,train,0.264892578125
1546,1546,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,7265.0,-3.86123561863404,0,train,train,0.138916015625
1547,1547,CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCN(CCc3ccccc3)CC2)cc1,66.5,-1.8228216453031043,0,train,train,0.217041015625
1548,1548,CCCC(C)CN1CCC(c2ccc(C(O)(CC)CC)cc2)(c2cccc(C(N)=O)c2)CC1,380.0,-2.57978359661681,0,test,train,0.169677734375
1549,1549,CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,35.0,-1.5440680443502757,0,train,train,0.2264404296875
1550,1550,CCN(C)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,52.0,-1.7160033436347992,0,train,train,0.259521484375
1551,1551,CC(C)(O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,110.0,-2.041392685158225,0,train,train,0.201904296875
1552,1552,CCC12CCN(CCc3ccc(F)cc3)CC1Oc1c(O)cccc12,354.0,-2.549003262025788,0,train,train,0.20947265625
1553,1553,CCC12CCN(CCc3ccc([N+](=O)[O-])cc3)CC1Oc1c(O)cccc12,670.0,-2.8260748027008264,0,train,train,0.2110595703125
1554,1554,CCC12CCN(C)CC1Oc1c(O)cccc12,795.0,-2.9003671286564705,0,train,train,0.2340087890625
1555,1555,CN1CCC2(CCc3ccccc3)c3cccc(O)c3OC2C1,740.0,-2.869231719730976,1,train,train,0.2841796875
1556,1556,CCC12CCN(CCc3ccccc3)CC1Oc1c(O)cccc12,1630.0,-3.2121876044039577,0,train,train,0.25244140625
1557,1557,CCC12CCN(CC3CC3)CC1Oc1c(O)cccc12,4670.0,-3.669316880566112,1,train,train,0.273681640625
1558,1558,Oc1ccc2c(c1)C1CCN(CCc3ccccc3)CC1O2,0.9,0.0457574905606751,0,train,test,0.1748046875
1559,1559,Oc1ccc2c(c1)C1CCN(CC3CC3)CC1O2,4.0,-0.6020599913279624,0,train,train,0.1717529296875
1560,1560,c1cc2c(cc1OCCCOc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CCC1)CC4)C13CCCCC1C(C2)N(CC1CCC1)CC3,7.1,-0.8512583487190752,0,test,train,0.2115478515625
1561,1561,OC(COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.95,0.0222763947111522,1,train,train,0.2264404296875
1562,1562,OC(COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)CC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1.2,-0.0791812460476248,1,train,train,0.22216796875
1563,1563,OC(CCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,17.0,-1.230448921378274,1,train,train,0.22216796875
1564,1564,OC(CCCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,12.0,-1.0791812460476249,1,train,train,0.2181396484375
1565,1565,OC(CCCCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,3.2,-0.505149978319906,1,train,train,0.2181396484375
1566,1566,OC(CCCCCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,4.8,-0.6812412373755872,1,train,train,0.2161865234375
1567,1567,OC(CCCCCCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,2.4,-0.380211241711606,1,train,train,0.2161865234375
1568,1568,OC(COc1ccc(Cc2ccc(OCC(O)COc3ccc4c(c3)C35CCCCC3C(C4)N(CC3CCC3)CC5)cc2)cc1)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.24,0.619788758288394,1,train,train,0.227294921875
1569,1569,c1cc2c(cc1OCC1CO1)C13CCCCC1C(C2)N(CC1CCC1)CC3,7.3,-0.8633228601204559,1,train,train,0.2130126953125
1570,1570,CCCCCCCCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,7.4,-0.8692317197309762,1,train,train,0.2174072265625
1571,1571,CCCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.21,0.6777807052660807,1,train,train,0.232177734375
1572,1572,CCCCCCCCCCOc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,70.0,-1.845098040014257,1,train,train,0.2110595703125
1573,1573,OC(COc1ccccc1)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,6.5,-0.8129133566428556,1,train,train,0.25244140625
1574,1574,O=C(C1=CCCN2CCCC12)c1ccccc1O,49000.0,-4.690196080028514,0,test,test,0.1649169921875
1575,1575,Cc1cccc(O)c1C(=O)C1=CCN2CCCC12,3200.0,-3.505149978319906,0,train,test,0.1837158203125
1576,1576,Cc1cccc(O)c1C(=O)C1=CCCCN2CCCC12,13000.0,-4.113943352306837,0,train,test,0.1700439453125
1577,1577,CNC(=O)CN1c2ccccc2N(C2CCN(C3CCC4CCCCC4C3)CC2)S1(=O)=O,268.0,-2.428134794028789,1,train,test,0.1531982421875
1578,1578,CNC(=O)CN1Cc2ccccc2N(C2CCN(C3CCC4CCCCC4C3)CC2)S1(=O)=O,14.0,-1.146128035678238,1,train,test,0.1578369140625
1579,1579,CNC(=O)CN1N=C(c2ccccc2)C2(CCN(C3CCC4CCCCC4C3)CC2)C1=O,5.8,-0.7634279935629373,0,train,test,0.1964111328125
1580,1580,CNC(=O)CN1Cc2ccccc2N(C2CCN(Cc3ccc(C)c4ccccc34)CC2)C1=O,19.0,-1.2787536009528289,0,train,test,0.1651611328125
1581,1581,CNC(=O)CN1N=C(c2ccccc2)C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,7.3,-0.8633228601204559,0,test,test,0.19091796875
1582,1582,CNC(=O)CN1C(=O)OC2(CCN(C3CCC(C(C)(C)C)CC3)CC2)c2ccccc21,113.0,-2.05307844348342,0,train,test,0.1785888671875
1583,1583,CNC(=O)CN1c2ccccc2N(C2CCN(C3CCCCCC3)CC2)S1(=O)=O,3177.0,-3.502017214827148,1,train,test,0.1495361328125
1584,1584,CNC(=O)CN1C(=O)OC2(CCN(C3CCCCCC3)CC2)c2ccccc21,527.0,-2.7218106152125467,1,train,test,0.1851806640625
1585,1585,CNC(=O)CN1c2ccccc2N(C2CCN(C3CCCCCCCCC3)CC2)S1(=O)=O,107.0,-2.0293837776852097,1,test,test,0.1495361328125
1586,1586,CNC(=O)CN1Cc2ccccc2N(C2CCN(C3CCCCCCCCC3)CC2)S1(=O)=O,2.2,-0.3424226808222063,1,train,test,0.154541015625
1587,1587,CNC(=O)CN1N=C(c2ccccc2)C2(CCN(C3CCCCCCCCC3)CC2)C1=O,1.1,-0.041392685158225,0,train,test,0.1962890625
1588,1588,CNC(=O)CN1C(=O)OC2(CCN(C3CCCCCCCCC3)CC2)c2ccccc21,27.0,-1.4313637641589874,1,train,test,0.1851806640625
1589,1589,CNC(=O)CN1c2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)S1(=O)=O,346.0,-2.5390760987927767,1,train,test,0.156005859375
1590,1590,CNC(=O)CN1Cc2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)S1(=O)=O,12.0,-1.0791812460476249,1,train,test,0.1607666015625
1591,1591,CNC(=O)CN1N=C(c2ccccc2)C2(CCN(C3CCC(C(C)C)CC3)CC2)C1=O,5.2,-0.7160033436347992,0,train,test,0.2017822265625
1592,1592,CNC(=O)CN1Cc2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)C1=O,21.0,-1.3222192947339193,0,train,test,0.1727294921875
1593,1593,CNC(=O)CN1C(=O)OC2(CCN(C3CCC(C(C)C)CC3)CC2)c2ccccc21,108.0,-2.03342375548695,0,train,test,0.192626953125
1594,1594,CNC(=O)Cn1c(=O)n(C2CCN(Cc3ccccc3-c3ccccc3)CC2)c2ccccc21,3.7,-0.568201724066995,1,train,test,0.1834716796875
1595,1595,CNC(=O)Cn1c(=O)n(C2CCN(Cc3ccc(OC)c4ccccc34)CC2)c2ccccc21,120.0,-2.0791812460476247,0,train,test,0.1666259765625
1596,1596,CNC(=O)Cn1c(=O)n(C2CCN(Cc3ccc(C)c4ccccc34)CC2)c2ccccc21,138.0,-2.1398790864012365,0,train,test,0.150390625
1597,1597,CNC(=O)Cn1c(=O)n(C2CCN(Cc3cccc4ccccc34)CC2)c2ccccc21,67.0,-1.8260748027008264,1,train,test,0.1851806640625
1598,1598,CNC(=O)Cn1c(=O)n(C2CCN(CCC(C)(C)C)CC2)c2ccccc21,2707.0,-3.4324882557705063,0,test,test,0.148193359375
1599,1599,CNC(=O)Cn1c(=O)n(C2CCN(CC3CCCCC3)CC2)c2ccccc21,1883.0,-3.2748503200166645,1,train,test,0.17919921875
1600,1600,CNC(=O)Cn1c(=O)n(C2CCN(C3CCC4CCCCC4C3)CC2)c2ccccc21,127.0,-2.103803720955957,1,train,test,0.154541015625
1601,1601,CNC(=O)Cn1c(=O)n(C2CCN(C3CCC(C)(C)CC3(C)C)CC2)c2ccccc21,47.0,-1.6720978579357175,0,train,test,0.171142578125
1602,1602,CNC(=O)Cn1c(=O)n(C2CCN(C3CCC(C(C)(C)C)CC3)CC2)c2ccccc21,77.0,-1.8864907251724816,0,train,test,0.1455078125
1603,1603,CNC(=O)Cn1c(=O)n(C2CCN(C3CCC(C)(C)CC3)CC2)c2ccccc21,282.0,-2.450249108319361,1,train,test,0.1697998046875
1604,1604,CNC(=O)Cn1c(=O)n(C2CCN(C3CCCC3(C)C)CC2)c2ccccc21,350.0,-2.544068044350276,1,train,test,0.17431640625
1605,1605,CNC(=O)Cn1c(=O)n(C2CCN(C3CCCC4(CCCCC4)C3)CC2)c2ccccc21,34.0,-1.5314789170422551,0,test,test,0.1727294921875
1606,1606,CNC(=O)Cn1c(=O)n(C2CCN(C3CCCCCCCCC3)CC2)c2ccccc21,11.0,-1.041392685158225,1,test,test,0.1510009765625
1607,1607,CNC(=O)Cn1c(=O)n(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,608.0,-2.783903579272735,1,train,test,0.1510009765625
1608,1608,CNC(=O)Cn1c(=O)n(C2CCN(C3CCCCCC3)CC2)c2ccccc21,1794.0,-3.2538224387080734,1,train,test,0.1510009765625
1609,1609,COc1ccc(-c2c(C#N)c(C(=O)NN3CCCCC3)nn2-c2ccccc2[125I])cc1,1496.0,-3.1749315935284423,0,train,test,0.1356201171875
1610,1610,O=CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,420.0,-2.6232492903979003,1,train,train,0.275390625
1611,1611,CCC(=O)N1CC2C(N3CCCC3)CCC1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,650.0,-2.812913356642856,0,train,test,0.1441650390625
1612,1612,CC(C)CCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,79.43,-1.899984562549391,0,train,train,0.1759033203125
1613,1613,CC(C)CNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,630.96,-2.800001827817969,1,train,train,0.168212890625
1614,1614,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCC2CCCCC2)cc1,39.81,-1.599992177584098,0,train,train,0.199951171875
1615,1615,CCCCCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,50.12,-1.7000110623221123,1,test,train,0.1651611328125
1616,1616,CC(C)(C)CCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,50.12,-1.7000110623221123,1,test,train,0.1666259765625
1617,1617,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCC2=CCCCC2)cc1,25.12,-1.4000196350651586,0,train,train,0.150390625
1618,1618,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCc2cccs2)cc1,25.12,-1.4000196350651586,0,train,train,0.1680908203125
1619,1619,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCc2cccc(F)c2)cc1,100.0,-2.0,0,train,train,0.1851806640625
1620,1620,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCc2cccc(F)c2)cc1,31.62,-1.4999618655961902,0,train,train,0.1785888671875
1621,1621,CC1(C)CCC(NCc2ccc(N3CCCc4cc(C(N)=O)ccc43)cc2)CC1,10.0,-1.0,0,train,train,0.217041015625
1622,1622,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)cc1,5.012,-0.7000110623221123,0,train,train,0.1981201171875
1623,1623,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccc(F)cc3C2)cc1,12.59,-1.1000257301078626,0,train,train,0.1785888671875
1624,1624,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCC2CCOCC2)cc1,125.89,-2.099991233544684,0,train,train,0.19091796875
1625,1625,NC(=O)c1ccc2c(c1)CCCN2c1cccc(CNCCC2=CCCCC2)c1,50.12,-1.7000110623221123,1,train,train,0.1754150390625
1626,1626,NC(=O)c1ccc2c(c1)CCCN2c1cccc(C(=O)NCCC2=CCCCC2)c1,1995.26,-3.299999496116984,1,train,train,0.1578369140625
1627,1627,Cc1cc(N2CCCc3cc(C(N)=O)ccc32)ccc1CNC1Cc2ccccc2C1,7.943,-0.899984562549391,0,test,train,0.1785888671875
1628,1628,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(F)c1,7.943,-0.899984562549391,0,train,test,0.1680908203125
1629,1629,NC(=O)c1ccc2c(c1)CCCN2c1cc(F)c(CNC2Cc3ccccc3C2)c(F)c1,25.12,-1.4000196350651586,0,train,train,0.1817626953125
1630,1630,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(C(F)(F)F)c1,50.12,-1.7000110623221123,0,train,test,0.1651611328125
1631,1631,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(Cl)c1,15.85,-1.2000292665537704,0,train,train,0.1817626953125
1632,1632,Cc1cc(CNC2Cc3ccccc3C2)ccc1N1CCCc2cc(C(N)=O)ccc21,1.585,-0.2000292665537703,0,train,train,0.2037353515625
1633,1633,Cc1cc(CNCCC2=CCCCC2)ccc1N1CCCc2cc(C(N)=O)ccc21,12.59,-1.1000257301078626,0,test,train,0.156494140625
1634,1634,Cc1cc(N2CCCc3cc(C(N)=O)ccc32)ccc1CNCCC1=CCCCC1,100.0,-2.0,0,train,train,0.142822265625
1635,1635,C1=C(CCNCc2ccc(N3CCCc4ccccc43)cc2)CCCC1,398.11,-2.60000308662774,0,train,train,0.14013671875
1636,1636,FCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,456.0,-2.6589648426644352,0,train,train,0.19189453125
1637,1637,OCC1(N2CCC(n3c(N4CC5CNCC5C4)nc4ccccc43)CC2)CCCCCCC1,201.0,-2.303196057420489,0,train,test,0.140380859375
1638,1638,OCC1(N2CCC(n3c(N4CC5CN(Cc6ccccc6)CC5C4)nc4ccccc43)CC2)CCCCCCC1,128.0,-2.1072099696478683,0,train,test,0.1466064453125
1639,1639,CN1CCN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CC1,229.0,-2.359835482339888,0,train,test,0.154541015625
1640,1640,OCC1(N2CCC(n3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)CCCCCCC1,178.0,-2.250420002308894,0,train,test,0.1351318359375
1641,1641,OCC1(N2CCC(n3c(-c4ccc(F)c(Cl)c4)nc4ccccc43)CC2)CCCCCCC1,302.0,-2.4800069429571505,1,train,test,0.128173828125
1642,1642,O=c1[nH]c2ccccc2n1C1CCN(C2(CO)CCCCCCC2)CC1,16.0,-1.2041199826559248,0,train,test,0.15380859375
1643,1643,Cc1cc(O)cc(C)c1CC(C(=O)N1Cc2ccccc2CC1C(=O)O)N(C)C,2300.0,-3.361727836017593,0,train,train,0.199951171875
1644,1644,CC1CN(CC2CC2c2ccccc2)CCC1(C)c1cccc(O)c1,1.75,-0.2430380486862944,1,train,train,0.180908203125
1645,1645,Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,2.7,-0.4313637641589873,1,train,train,0.1666259765625
1646,1646,Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCCO1,2.4,-0.380211241711606,1,train,train,0.1826171875
1647,1647,CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,3.0,-0.4771212547196624,1,train,train,0.2091064453125
1648,1648,CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,4.7,-0.6720978579357175,1,train,train,0.2161865234375
1649,1649,FC(F)(F)CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,21.0,-1.3222192947339193,0,train,train,0.199951171875
1650,1650,CCCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,17.0,-1.230448921378274,1,test,train,0.2017822265625
1651,1651,CC(=O)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,57.0,-1.7558748556724917,1,test,train,0.2454833984375
1652,1652,c1ccc(Nc2nc3cc4c(cc3s2)CC2C3CCCCC43CCN2CC2CC2)cc1,180.0,-2.255272505103306,1,train,train,0.232177734375
1653,1653,c1ccc(CNc2nc3cc4c(cc3s2)CC2C3CCCCC43CCN2CC2CC2)cc1,10.0,-1.0,1,train,train,0.25
1654,1654,COc1cccc(CNc2nc3cc4c(cc3s2)CC2C3CCCCC43CCN2CC2CC2)c1,9.1,-0.9590413923210936,1,train,train,0.25634765625
1655,1655,Oc1cccc(CNc2nc3cc4c(cc3s2)CC2C3CCCCC43CCN2CC2CC2)c1,9.9,-0.99563519459755,1,train,train,0.25
1656,1656,CCNC(=S)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,130.0,-2.113943352306837,1,train,train,0.22412109375
1657,1657,c1ccc(Nc2nc3cc4c(cc3s2)CC2C3CCCCC43CCN2CC2CC2)nc1,610.0,-2.785329835010767,1,train,train,0.213623046875
1658,1658,c1c2c(cc3sc(NN4CCNCC4)nc13)CC1C3CCCCC23CCN1CC1CC1,2700.0,-3.431363764158988,1,test,train,0.199951171875
1659,1659,CN(C)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,10.0,-1.0,1,train,train,0.2110595703125
1660,1660,CC(=O)N(C)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,110.0,-2.041392685158225,1,train,train,0.252197265625
1661,1661,CCN(C(C)=O)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,86.0,-1.934498451243568,0,train,train,0.22607421875
1662,1662,CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,1.8,-0.255272505103306,0,train,train,0.1964111328125
1663,1663,CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,1.1,-0.041392685158225,1,train,train,0.2034912109375
1664,1664,CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,7.4,-0.8692317197309762,1,test,train,0.162353515625
1665,1665,CC(=O)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,15.0,-1.1760912590556811,0,train,train,0.196533203125
1666,1666,CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,4.0,-0.6020599913279624,1,test,train,0.16943359375
1667,1667,CCCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,24.0,-1.380211241711606,1,test,train,0.156982421875
1668,1668,CN(C)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,76.0,-1.880813592280792,1,train,train,0.163818359375
1669,1669,c1c2c(cc3sc(NCCCCCCCCCCNc4nc5cc6c(cc5s4)CC4C5CCCCC65CCN4CC4CC4)nc13)CC1C3CCCCC23CCN1CC1CC1,2.5,-0.3979400086720376,0,train,train,0.1929931640625
1670,1670,O=C(CCCCCCCCC(=O)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,8.8,-0.9444826721501688,0,train,train,0.215576171875
1671,1671,C=CCN1CCC23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)C68CCCCC6(O)C(C7)N(CC6CCC6)CC8)c4OC2C(=O)CCC3(O)C1C5,0.82,0.0861861476162833,0,train,train,0.291259765625
