,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1872,Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,542.0,-2.733999286538387,0,train,train,0.1771240234375
1873,Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,826.0,-2.916980047320382,0,train,train,0.193603515625
1874,CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,325.0,-2.5118833609788744,0,train,train,0.144287109375
1875,CCCN(CCc1ccccc1)CCc1cccc(O)c1,594.0,-2.773786444981193,0,train,train,0.14892578125
1876,COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,5392.0,-3.731749883527264,0,train,train,0.1697998046875
1877,COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,5325.0,-3.726319612110776,0,train,train,0.1634521484375
1878,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccn1,3415.0,-3.5333907080175515,0,train,test,0.1142578125
1879,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccc2c(c1)OCO2,4780.0,-3.679427896612119,0,train,train,0.12152099609375
1880,COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,1269.0,-3.103461622094705,0,train,train,0.142822265625
1881,COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,2137.0,-3.329804522164069,0,train,train,0.1470947265625
1882,COc1cccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,2330.0,-3.367355921026019,0,test,train,0.1748046875
1883,COc1ccccc1CN1C2C3C4CC5C6C4C2C6C1(O)C53,7474.0,-3.873553093513619,0,train,train,0.1553955078125
1884,COc1ccc2cc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)ccc2c1,0.064,1.193820026016113,0,train,train,0.27685546875
1885,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c(C)c1,0.23,0.638272163982407,1,train,train,0.264892578125
1886,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1C,0.059,1.2291479883578558,1,train,train,0.27197265625
1887,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccc(O)c5)cc4)cc3C1(C)CCN2CC1CC1,0.021,1.6777807052660807,0,train,train,0.29736328125
1888,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(OC(F)F)cc5)cc4)cc3C1(C)CCN2CC1CC1,0.3,0.5228787452803376,0,train,train,0.26953125
1889,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(OC(F)(F)F)cc5)cc4)cc3C1(C)CCN2CC1CC1,1.8,-0.255272505103306,0,train,train,0.258544921875
1890,CC(C)Oc1ccccc1-c1ccc(CCNC(=O)c2ccc3c(c2)C2(C)CCN(CC4CC4)C(C3)C2C)cc1,0.12,0.9208187539523752,0,train,train,0.284423828125
1891,CC(C)Oc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,0.43,0.3665315444204134,1,train,train,0.295654296875
1892,CC(C)Oc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,0.23,0.638272163982407,1,train,train,0.27197265625
1893,CCOc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,0.64,0.1938200260161128,1,train,train,0.265380859375
1894,COc1ccccc1-c1ccc(CCNC(=O)c2ccc3c(c2)C2(C)CCN(CC4CC4)C(C3)C2C)cc1,0.12,0.9208187539523752,0,train,train,0.2919921875
1895,COc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,0.018,1.744727494896694,1,train,train,0.30078125
1896,CCOC(=O)N(c1ccccc1)C1CCN(CCn2c(=O)n(C3CC3)c3ccccc32)CC1,3.0,-0.4771212547196624,0,train,test,0.1727294921875
1897,C=C(C)n1c(=O)n(CCN2CCC(N(C(=O)OCC)c3ccc(Cl)c(Cl)c3)CC2)c2ccccc21,540.0,-2.7323937598229686,1,train,test,0.179443359375
1898,C=C(C)n1c(=O)n(CCN2CCC(N(C(=O)CC)c3cc(Cl)ccc3Cl)CC2)c2ccccc21,19.0,-1.2787536009528289,0,train,test,0.142822265625
1899,C=C(C)n1c(=O)n(CCN2CCC(N(C(=O)CC)c3cccc(Cl)c3)CC2)c2ccccc21,37.0,-1.568201724066995,1,train,test,0.1551513671875
1900,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NCc2ccccc2)CC(=O)NC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O,5880.0,-3.7693773260761385,0,train,train,0.190185546875
1901,C=C(C(=O)O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)c1ccco1,0.0405,1.3925449767853315,1,train,train,0.234375
1902,C=C(C(=O)O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)c1ccccc1,0.0322,1.4921441283041692,1,test,train,0.23388671875
1903,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1)c1ccccc1,0.0137,1.863279432843593,0,train,train,0.2109375
1904,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1)c1ccco1,0.0128,1.892790030352132,0,test,train,0.20458984375
1905,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cn4)cc3[C@@]1(C)CCN2CC1CC1,0.82,0.0861861476162833,1,train,train,0.283203125
1906,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)nc4)cc3[C@@]1(C)CCN2CC1CC1,0.61,0.2146701649892329,1,train,train,0.303466796875
1907,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccn5)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.33,0.4814860601221125,1,train,train,0.26953125
1908,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccnc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.064,1.193820026016113,1,train,train,0.26953125
1909,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccncc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.065,1.1870866433571443,1,test,train,0.259033203125
1910,COC(=O)CCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,5012.0,-3.700011062322112,1,train,train,0.1932373046875
1911,COC(=O)[C@@H]1C[C@H](OC(=O)CCCC(=O)O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,4570.0,-3.6599162000698495,1,train,train,0.2100830078125
1912,CCOC(=O)/C=C/C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,724.0,-2.859738566197147,0,train,train,0.2100830078125
1913,COC(=O)/C=C/C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,711.0,-2.851869600729766,0,test,train,0.18798828125
1914,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3cccc(C(F)(F)F)c3)C[C@@H]1O2,16.0,-1.2041199826559248,1,train,train,0.1947021484375
1915,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccccc3C(F)(F)F)C[C@@H]1O2,174.0,-2.2405492482825995,1,train,train,0.1947021484375
1916,C=CCN1CC[C@@]2(CCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,23.0,-1.3617278360175928,0,test,train,0.20556640625
1917,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CC3CC3)C[C@@H]1O2,5.0,-0.6989700043360189,0,test,train,0.2548828125
1918,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)C[C@@H]1O2,8.0,-0.9030899869919436,1,train,train,0.1875
1919,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,7.0,-0.8450980400142568,1,train,train,0.1982421875
1920,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2,22.0,-1.3424226808222062,0,train,train,0.19091796875
1921,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCCc3ccccc3)C[C@@H]1O2,49.0,-1.6901960800285136,0,train,train,0.1981201171875
1922,Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2,9.0,-0.9542425094393248,0,train,train,0.201904296875
1923,CN1CC[C@@]2(CCc3ccccc3F)c3cc(O)ccc3O[C@H]2C1,96.0,-1.9822712330395684,0,train,train,0.1962890625
1924,CN1CC[C@@]2(CCc3ccc(F)cc3)c3cc(O)ccc3O[C@H]2C1,166.0,-2.220108088040055,0,train,train,0.1776123046875
1925,CCCCC[C@@]12CCN(C)C[C@@H]1Oc1ccc(O)cc12,91.0,-1.9590413923210936,0,train,train,0.173095703125
1926,CCCC[C@@]12CCN(C)C[C@@H]1Oc1ccc(O)cc12,97.0,-1.9867717342662448,0,test,train,0.1748046875
1927,CCC[C@@]12CCN(C)C[C@@H]1Oc1ccc(O)cc12,84.0,-1.9242792860618816,0,train,train,0.18994140625
1928,CN1CC[C@@]2(C)c3cc(O)ccc3O[C@H]2C1,425.0,-2.628388930050312,0,train,train,0.17529296875
1929,CN1CC[C@@]2(CCCCCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,28.0,-1.4471580313422192,0,train,train,0.218994140625
1930,CN1CC[C@@]2(CCCCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,45.0,-1.6532125137753435,0,train,train,0.22119140625
1931,CN1CC[C@@]2(CCCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,165.0,-2.2174839442139063,0,train,train,0.2232666015625
1932,CN1CC[C@@]2(CCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,66.0,-1.8195439355418688,1,train,train,0.227783203125
1933,CN1CC[C@@]2(Cc3ccccc3)c3cc(O)ccc3O[C@H]2C1,60.0,-1.7781512503836436,0,train,train,0.22216796875
1934,CC[C@@]12CCN(CC3CC3)C[C@@H]1Oc1ccc(O)cc12,4.0,-0.6020599913279624,1,train,train,0.2078857421875
1935,O=C1Cc2ccccc2N1C1CCN(CC2CCCCC2)CC1,533.0,-2.7267272090265724,1,train,test,0.1717529296875
1936,O=C1CCc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,46.97,-1.671820560183249,1,train,test,0.1300048828125
1937,CC1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,23.27,-1.36679638328673,1,train,test,0.12744140625
1938,CCC1C(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,16.26,-1.2111205412580497,1,train,test,0.13720703125
1939,CCC(C)(C)[C@H]1CC[C@@H](N2CCC(N3C(=O)Cc4ccccc43)CC2)CC1,16.13,-1.2076343673889616,0,train,test,0.1414794921875
1940,CC1C(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,10.49,-1.0207754881935578,1,train,test,0.128662109375
1941,CC(C)C1CCC(N2CCC(N3C(=O)CCc4ccccc43)CC2)CC1,7.62,-0.8819549713396004,0,train,test,0.1470947265625
1942,CCC[C@H]1CC[C@@H](N2CCC(N3C(=O)Cc4ccccc43)CC2)CC1,5.39,-0.7315887651867387,1,test,test,0.1666259765625
1943,CC1C(=O)N(C2CCN([C@H]3CC[C@@H](C(C)C)CC3)CC2)c2ccccc21,3.62,-0.5587085705331657,0,train,test,0.1358642578125
1944,CC(C1CCCCC1)N1CCC(N2C(=O)Cc3ccccc32)CC1,3.44,-0.5365584425715302,1,train,test,0.1456298828125
1945,CC(c1ccccc1)N1CCC(N2C(=O)Cc3ccccc32)CC1,2.34,-0.3692158574101428,1,train,test,0.16162109375
1946,CCC1C(=O)N(C2CCN([C@H]3CC[C@@H](C(C)C)CC3)CC2)c2ccccc21,1.07,-0.0293837776852096,1,train,test,0.144287109375
1947,CC[C@@H]1CN2CC[C@]3(Nc4cccc(OC)c4C3=O)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,0.01,2.0,0,test,train,0.1864013671875
1948,CC[C@@H]1CN2CC[C@@]34OCCO[C@@]3(Nc3ccc(F)c(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,7.0,-0.8450980400142568,0,train,train,0.1884765625
1949,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2c1,6.22,-0.7937903846908186,1,test,train,0.415771484375
1950,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cnc2ccccc2c1,1.13,-0.0530784434834196,1,train,train,0.39990234375
1951,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2n1,9.09,-0.9585638832219674,1,test,train,0.41357421875
1952,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cc2ccccc2cn1,3.5,-0.5440680443502757,1,train,train,0.396240234375
1953,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,4.34,-0.6374897295125107,1,train,train,0.442138671875
1954,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccncc1,0.82,0.0861861476162833,1,test,train,0.39990234375
1955,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cccnc1,0.75,0.1249387366082999,1,train,train,0.39794921875
1956,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccn1,1.51,-0.1789769472931694,1,test,train,0.411865234375
1957,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(I)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O,6.6,-0.8195439355418687,0,train,train,0.2408447265625
1958,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O,9.3,-0.9684829485539352,0,train,train,0.25
1959,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(I)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O,13.0,-1.1139433523068367,0,train,train,0.251953125
1960,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O,7.3,-0.8633228601204559,0,train,train,0.261474609375
1961,CN(CCCc1ccccc1)[C@H]1CCCC[C@@H]1OCCCc1ccccc1,3100.0,-3.4913616938342726,0,test,test,0.1771240234375
1962,CN(CCc1ccccc1)[C@H]1CCCC[C@@H]1OCCCc1ccccc1,1600.0,-3.204119982655925,0,train,test,0.1771240234375
1963,CN(C)[C@H]1CCCC[C@@H]1OC/C=C/c1ccccc1,4200.0,-3.6232492903979,0,train,test,0.141357421875
1964,CN(C)[C@H]1CCCC[C@@H]1OCCCc1ccccc1,2300.0,-3.361727836017593,0,train,test,0.1666259765625
1965,Oc1cccc([C@@]23CCN(CCc4ccccc4)[C@@H](C[C@H](c4ccccc4)C2)C3)c1,52.0,-1.7160033436347992,0,train,train,0.2156982421875
1966,O=C1C[C@H]2C[C@](c3cccc(O)c3)(CCN2CCc2ccccc2)C1,40.0,-1.6020599913279625,0,train,train,0.2254638671875
1967,CN1CC[C@@]2(c3cccc(O)c3)C[C@@H]1C[C@H](c1ccccc1)C2,23.0,-1.3617278360175928,0,train,train,0.18994140625
1968,CN1CC[C@]2(c3cccc(O)c3)C[C@H](O)C[C@@H]1C2,22.0,-1.3424226808222062,0,train,train,0.16162109375
1969,Oc1cccc([C@@]23CCN(CCc4ccccc4)[C@H](C[C@@H](O)C2)C3)c1,10.4,-1.0170333392987805,0,train,train,0.2078857421875
1970,C[C@H]1C[C@H]2C[C@](c3cccc(O)c3)(CCN2CCc2ccccc2)C1,7.2,-0.8573324964312685,0,train,train,0.2156982421875
1971,C[C@H]1C[C@H]2C[C@](c3cccc(O)c3)(CCN2C)C1,4.92,-0.6919651027673603,0,train,train,0.1600341796875
1972,Oc1cccc([C@]23CCN(CCc4ccccc4)[C@H](C2)[C@H]2CCCC[C@@H]2C3)c1,4.0,-0.6020599913279624,0,test,train,0.2330322265625
1973,C[C@H]1CC[C@@]2(c3cccc(O)c3)CCN(CCc3ccccc3)[C@@H]1C2,2.23,-0.3483048630481606,0,train,train,0.2347412109375
1974,C[C@H]1CC[C@@]2(c3cccc(O)c3)CCN(C)[C@@H]1C2,1.49,-0.173186268412274,0,train,train,0.17529296875
1975,CN1CC[C@]2(c3cccc(O)c3)C[C@H]3CCCC[C@@H]3[C@H]1C2,0.9,0.0457574905606751,0,train,train,0.1881103515625
1976,COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,1540.0,-3.187520720836463,0,train,test,0.142822265625
1977,CN(CCc1ccccn1)[C@H]1C2C3CC4C5C3CC2C5C41,2125.0,-3.3273589343863303,0,train,test,0.1068115234375
1978,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,6.0,-0.7781512503836436,0,train,train,0.137939453125
1979,COc1cccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(OC)CCC(=O)C3,10.6,-1.0253058652647702,0,train,train,0.326416015625
1980,CNc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(OC)cc4[C@@]1(CCN3CC1CC1)C2,9.6,-0.9822712330395684,1,train,train,0.2432861328125
1981,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1sc(NC(C)=O)nc1C3,6.6,-0.8195439355418687,0,train,train,0.279296875
1982,CC(=O)Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,0.085,1.0705810742857071,1,test,train,0.275146484375
1983,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1sc(N)nc1C3,6.7,-0.8260748027008264,0,test,train,0.2476806640625
1984,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,3400.0,-3.531478917042255,0,test,train,0.1451416015625
1985,COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,2040.0,-3.3096301674258988,0,train,train,0.1270751953125
1986,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCCc2ccccc21,25.8,-1.41161970596323,0,test,train,0.2078857421875
1987,N=C(N)NCCC[C@@H](NC(=O)CC1(CC(=O)N2CCN(C3c4ccccc4NC(=O)c4ccccc43)CC2)CCCC1)C(=O)NCCn1c(=O)n(-c2ccccc2)n(-c2ccccc2)c1=O,323.0,-2.509202522331103,0,train,train,0.1751708984375
1988,CCC[C@@H](C)CN1CCC(c2cccc(O)c2)(c2ncc(C(=O)N(CC)CC)cn2)CC1,830.0,-2.9190780923760737,0,train,train,0.177001953125
1989,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccc(NC(=O)COCC(=O)NCCCCCCCNC(=O)COCC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,51.8,-1.714329759745233,0,test,train,0.31298828125
1990,CNC(=O)COCC(=O)NCCCCCCCNC(=O)COCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,9.2,-0.9637878273455552,0,train,train,0.40185546875
1991,CC[C@@]1(c2cccc(NS(C)(=O)=O)c2)[C@H]2CN(CCCC3(O)CCCCC3)C[C@H]21,1.09,-0.0374264979406236,0,test,train,0.150390625
1992,CC[C@@]1(c2cccc(C(N)=O)c2)[C@H]2CN(CC3(O)Cc4ccccc4C3)C[C@H]21,1.83,-0.2624510897304294,0,train,train,0.1697998046875
1993,CC[C@@]1(c2cccc(NS(C)(=O)=O)c2)[C@H]2CN(CC3(O)Cc4ccccc4C3)C[C@H]21,0.64,0.1938200260161128,0,train,train,0.1651611328125
1994,COCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,390.0,-2.591064607026499,0,train,train,0.199951171875
1995,CCOCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,41.0,-1.6127838567197357,1,train,train,0.205078125
1996,CCO[C@@H](C)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,777.0,-2.890421018800914,1,train,train,0.2119140625
1997,CCO[C@H](CBr)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,3523.0,-3.5469126431812423,1,train,train,0.2083740234375
1998,CCNC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,1540.0,-3.187520720836463,1,train,train,0.205078125
1999,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.12,0.9208187539523752,0,train,train,0.26416015625
2000,C[C@H]1CN(CCOC(=O)[C@H]2Cc3ccc(O)cc3CN2)CC[C@@]1(C)c1cccc(O)c1,186.0,-2.2695129442179165,1,train,train,0.232177734375
2001,C[C@H]1CN(CCCOC(=O)[C@H]2Cc3ccc(O)cc3CN2)CC[C@@]1(C)c1cccc(O)c1,6.55,-0.8162412999917831,1,train,train,0.2069091796875
2002,CCOC(=O)C(CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)OC(=O)[C@H]1Cc2ccc(O)cc2CN1,26.5,-1.423245873936808,0,train,train,0.2203369140625
2003,CCC1C(=O)N(C2CCN(C3CCCc4ccccc43)CC2)c2ccccc21,1.05,-0.021189299069938,0,test,test,0.161865234375
2004,CCC1C(=O)N(C2CCN(C3CCc4ccccc4C3)CC2)c2ccccc21,10.2,-1.0086001717619175,1,train,test,0.1634521484375
2005,CCC1C(=O)N(C2CCN(Cc3cccc4[nH]ccc34)CC2)c2ccccc21,10.6,-1.0253058652647702,0,train,test,0.1636962890625
2006,CCC1C(=O)N(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)c2ccccc21,1.97,-0.2944662261615929,1,train,test,0.15380859375
2007,CCC1C(=O)N(C2CCN(C(C)CC(c3ccccc3)c3ccccc3)CC2)c2ccccc21,100.0,-2.0,1,train,test,0.1510009765625
2008,CCC1C(=O)N(C2CCN(CCCc3ccccc3)CC2)c2ccccc21,10.2,-1.0086001717619175,0,train,test,0.1650390625
2009,CCC1C(=O)N(C2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,33.4,-1.5237464668115646,0,train,test,0.14013671875
2010,CCC1C(=O)N(C2CCN(CCCCc3ccc(-c4ccccc4)cc3)CC2)c2ccccc21,167.8,-2.2247919564926817,0,train,test,0.1666259765625
2011,CC[C@@](O)(c1ccccc1)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,1.0,-0.0,0,train,train,0.59326171875
2012,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.71,0.1487416512809247,1,train,train,0.61376953125
2013,CC[C@@](O)(c1ccccc1)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,3.2,-0.505149978319906,0,train,train,0.464599609375
2014,CC[C@](O)([C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5)C(C)(C)C,4.0,-0.6020599913279624,0,test,train,0.5712890625
2015,CC[C@](O)([C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5)C(C)(C)C,4.2,-0.6232492903979004,0,train,train,0.4443359375
2016,CO[C@]12C=C[C@@]3(C[C@@H]1[C@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,4.0,-0.6020599913279624,0,test,train,0.489501953125
2017,CC(C)(C)[C@@](C)(O)[C@H]1C[C@@]23CC[C@]1(OCCF)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,0.24,0.619788758288394,0,train,train,0.52099609375
2018,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@]2(OCCF)C=C[C@@]3(C[C@@H]2[C@@](C)(O)CCc2ccccc2)[C@H]1C5,0.1,1.0,0,train,train,0.3486328125
