,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1456,CCC(=O)N(CCCCCCCNC(=O)c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1C)C1CCN(CCc2ccccc2)CC1,6543.0,-3.815776920298363,0,train,train,0.2330322265625
1457,COc1cccc2c1OC1CCCC3CN(C)CCC231,27.0,-1.4313637641589874,0,test,test,0.1898193359375
1458,COc1cccc2c1OC1CCCC3CN(CC4CC4)CCC231,30.0,-1.4771212547196624,0,train,test,0.207275390625
1459,CN1CCC23c4cccc(O)c4OC2CCCC3C1,8840.0,-3.946452265013073,0,test,test,0.2105712890625
1460,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccn3)CC2)cc1,205.0,-2.311753861055754,1,train,train,0.2413330078125
1461,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,1251.0,-3.09725730969342,1,train,train,0.22216796875
1462,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3cccs3)CC2)cc1,181.0,-2.257678574869185,1,train,train,0.2298583984375
1463,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccco3)CC2)cc1,115.0,-2.060697840353612,1,train,train,0.2298583984375
1464,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccsc3)CC2)cc1,127.0,-2.103803720955957,1,train,train,0.255859375
1465,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccoc3)CC2)cc1,177.0,-2.2479732663618064,1,train,train,0.255859375
1466,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3cccc(F)c3)CC2)cc1,472.0,-2.673941998634088,0,train,train,0.27392578125
1467,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3F)CC2)cc1,162.0,-2.2095150145426308,1,test,train,0.244140625
1468,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccc(C)cc3)CC2)cc1,62.0,-1.792391689498254,1,train,train,0.280517578125
1469,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CC(C)c3ccccc3)CC2)cc1,648.0,-2.8115750058705933,0,test,train,0.2353515625
1470,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3)CC2)cc1,88.0,-1.944482672150169,1,train,train,0.337646484375
1471,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCC3CC3)CC2)cc1,126.0,-2.100370545117563,1,train,train,0.2169189453125
1472,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCC3CCCCC3)CC2)cc1,289.0,-2.460897842756548,0,train,train,0.2093505859375
1473,C=CCCN1CCC(N(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)CC1,130.0,-2.113943352306837,0,train,train,0.2117919921875
1474,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(C)CC2)cc1,87.0,-1.9395192526186185,0,train,train,0.2178955078125
1475,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,4445.0,-3.647871765306233,1,train,train,0.215087890625
1476,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccoc3)CC2)cc1,1299.0,-3.113609151073028,1,test,train,0.2471923828125
1477,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccco3)CC2)cc1,2533.0,-3.403635189790548,1,train,train,0.22216796875
1478,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3cccs3)CC2)cc1,1963.0,-3.292920299600006,1,train,train,0.22216796875
1479,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccsc3)CC2)cc1,1596.0,-3.2030328870147105,1,train,train,0.2471923828125
1480,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccccc3)CC2)cc1,2106.0,-3.323458366849468,1,train,train,0.324951171875
1481,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3c[nH]cn3)CC2)cc1,309.0,-2.4899584794248346,1,train,train,0.2247314453125
1482,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccncc3)CC2)cc1,1549.0,-3.190051417759206,1,test,train,0.277099609375
1483,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3nccn3C)CC2)cc1,772.0,-2.887617300335736,0,test,train,0.2247314453125
1484,CC(C)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)NCc1ccccc1,2.32,-0.3654879848908996,0,train,train,0.180908203125
1485,CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)NCc1ccccc1,4.97,-0.6963563887333322,0,test,train,0.204345703125
1486,CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)NCc1ccccc1,4.56,-0.6589648426644349,0,train,train,0.1844482421875
1487,NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCc1ccccc1,56.23,-1.749968083509403,0,train,train,0.1748046875
1488,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,7265.0,-3.86123561863404,0,train,test,0.10467529296875
1489,CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCN(CCc3ccccc3)CC2)cc1,66.5,-1.8228216453031043,0,train,train,0.44287109375
1490,CCCC(C)CN1CCC(c2ccc(C(O)(CC)CC)cc2)(c2cccc(C(N)=O)c2)CC1,380.0,-2.57978359661681,0,test,train,0.391845703125
1491,CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,35.0,-1.5440680443502757,0,train,train,0.25927734375
1492,CCN(C)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,52.0,-1.7160033436347992,0,train,train,0.256103515625
1493,CC(C)(O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,110.0,-2.041392685158225,0,train,train,0.2279052734375
1494,CCC12CCN(CCc3ccc(F)cc3)CC1Oc1c(O)cccc12,354.0,-2.549003262025788,0,train,train,0.315673828125
1495,CCC12CCN(CCc3ccc([N+](=O)[O-])cc3)CC1Oc1c(O)cccc12,670.0,-2.8260748027008264,0,train,train,0.3291015625
1496,CCC12CCN(C)CC1Oc1c(O)cccc12,795.0,-2.9003671286564705,0,train,test,0.21923828125
1497,CN1CCC2(CCc3ccccc3)c3cccc(O)c3OC2C1,740.0,-2.869231719730976,1,train,train,0.3193359375
1498,CCC12CCN(CCc3ccccc3)CC1Oc1c(O)cccc12,1630.0,-3.2121876044039577,0,train,train,0.3857421875
1499,CCC12CCN(CC3CC3)CC1Oc1c(O)cccc12,4670.0,-3.669316880566112,1,train,test,0.2208251953125
1500,Oc1ccc2c(c1)C1CCN(CCc3ccccc3)CC1O2,0.9,0.0457574905606751,0,train,train,0.347900390625
1501,Oc1ccc2c(c1)C1CCN(CC3CC3)CC1O2,4.0,-0.6020599913279624,0,train,test,0.17333984375
1502,c1cc2c(cc1OCCCOc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CCC1)CC4)C13CCCCC1C(C2)N(CC1CCC1)CC3,7.1,-0.8512583487190752,0,test,test,0.12646484375
1503,OC(COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.95,0.0222763947111522,1,train,test,0.13330078125
1504,OC(COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)CC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1.2,-0.0791812460476248,1,train,test,0.1304931640625
1505,OC(CCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,17.0,-1.230448921378274,1,train,test,0.142822265625
1506,OC(CCCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,12.0,-1.0791812460476249,1,train,test,0.1397705078125
1507,OC(CCCCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,3.2,-0.505149978319906,1,train,test,0.1397705078125
1508,OC(CCCCCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,4.8,-0.6812412373755872,1,train,test,0.1383056640625
1509,OC(CCCCCCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,2.4,-0.380211241711606,1,train,test,0.1383056640625
1510,c1cc2c(cc1OCC1CO1)C13CCCCC1C(C2)N(CC1CCC1)CC3,7.3,-0.8633228601204559,1,train,test,0.11956787109375
1511,CCCCCCCCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,7.4,-0.8692317197309762,1,train,test,0.142822265625
1512,CCCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.21,0.6777807052660807,1,train,test,0.1578369140625
1513,CCCCCCCCCCOc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,70.0,-1.845098040014257,1,train,test,0.1304931640625
1514,OC(COc1ccccc1)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,6.5,-0.8129133566428556,1,train,test,0.164794921875
1515,O=C(C1=CCCN2CCCC12)c1ccccc1O,49000.0,-4.690196080028514,0,test,test,0.162109375
1516,Cc1cccc(O)c1C(=O)C1=CCN2CCCC12,3200.0,-3.505149978319906,0,train,test,0.1710205078125
1517,Cc1cccc(O)c1C(=O)C1=CCCCN2CCCC12,13000.0,-4.113943352306837,0,train,test,0.1688232421875
1518,CNC(=O)CN1c2ccccc2N(C2CCN(C3CCC4CCCCC4C3)CC2)S1(=O)=O,268.0,-2.428134794028789,1,train,train,0.162841796875
1519,CNC(=O)CN1Cc2ccccc2N(C2CCN(C3CCC4CCCCC4C3)CC2)S1(=O)=O,14.0,-1.146128035678238,1,train,train,0.155517578125
1520,CNC(=O)CN1N=C(c2ccccc2)C2(CCN(C3CCC4CCCCC4C3)CC2)C1=O,5.8,-0.7634279935629373,0,train,train,0.2183837890625
1521,CNC(=O)CN1Cc2ccccc2N(C2CCN(Cc3ccc(C)c4ccccc34)CC2)C1=O,19.0,-1.2787536009528289,0,train,train,0.164794921875
1522,CNC(=O)CN1N=C(c2ccccc2)C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,7.3,-0.8633228601204559,0,test,train,0.2261962890625
1523,CNC(=O)CN1C(=O)OC2(CCN(C3CCC(C(C)(C)C)CC3)CC2)c2ccccc21,113.0,-2.05307844348342,0,train,train,0.1954345703125
1524,CNC(=O)CN1c2ccccc2N(C2CCN(C3CCCCCC3)CC2)S1(=O)=O,3177.0,-3.502017214827148,1,train,train,0.1728515625
1525,CNC(=O)CN1C(=O)OC2(CCN(C3CCCCCC3)CC2)c2ccccc21,527.0,-2.7218106152125467,1,train,train,0.1904296875
1526,CNC(=O)CN1c2ccccc2N(C2CCN(C3CCCCCCCCC3)CC2)S1(=O)=O,107.0,-2.0293837776852097,1,test,train,0.1728515625
1527,CNC(=O)CN1Cc2ccccc2N(C2CCN(C3CCCCCCCCC3)CC2)S1(=O)=O,2.2,-0.3424226808222063,1,train,train,0.1646728515625
1528,CNC(=O)CN1N=C(c2ccccc2)C2(CCN(C3CCCCCCCCC3)CC2)C1=O,1.1,-0.041392685158225,0,train,train,0.234619140625
1529,CNC(=O)CN1C(=O)OC2(CCN(C3CCCCCCCCC3)CC2)c2ccccc21,27.0,-1.4313637641589874,1,train,train,0.1904296875
1530,CNC(=O)CN1c2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)S1(=O)=O,346.0,-2.5390760987927767,1,train,train,0.1646728515625
1531,CNC(=O)CN1Cc2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)S1(=O)=O,12.0,-1.0791812460476249,1,train,train,0.1573486328125
1532,CNC(=O)CN1N=C(c2ccccc2)C2(CCN(C3CCC(C(C)C)CC3)CC2)C1=O,5.2,-0.7160033436347992,0,train,train,0.2235107421875
1533,CNC(=O)CN1Cc2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)C1=O,21.0,-1.3222192947339193,0,train,train,0.1590576171875
1534,CNC(=O)CN1C(=O)OC2(CCN(C3CCC(C(C)C)CC3)CC2)c2ccccc21,108.0,-2.03342375548695,0,train,train,0.1817626953125
1535,CNC(=O)Cn1c(=O)n(C2CCN(Cc3ccccc3-c3ccccc3)CC2)c2ccccc21,3.7,-0.568201724066995,1,train,train,0.202392578125
1536,CNC(=O)Cn1c(=O)n(C2CCN(Cc3ccc(OC)c4ccccc34)CC2)c2ccccc21,120.0,-2.0791812460476247,0,train,train,0.1798095703125
1537,CNC(=O)Cn1c(=O)n(C2CCN(Cc3ccc(C)c4ccccc34)CC2)c2ccccc21,138.0,-2.1398790864012365,0,train,train,0.18603515625
1538,CNC(=O)Cn1c(=O)n(C2CCN(Cc3cccc4ccccc34)CC2)c2ccccc21,67.0,-1.8260748027008264,1,train,train,0.202392578125
1539,CNC(=O)Cn1c(=O)n(C2CCN(CCC(C)(C)C)CC2)c2ccccc21,2707.0,-3.4324882557705063,0,test,train,0.2152099609375
1540,CNC(=O)Cn1c(=O)n(C2CCN(CC3CCCCC3)CC2)c2ccccc21,1883.0,-3.2748503200166645,1,train,train,0.197509765625
1541,CNC(=O)Cn1c(=O)n(C2CCN(C3CCC4CCCCC4C3)CC2)c2ccccc21,127.0,-2.103803720955957,1,train,train,0.1785888671875
1542,CNC(=O)Cn1c(=O)n(C2CCN(C3CCC(C)(C)CC3(C)C)CC2)c2ccccc21,47.0,-1.6720978579357175,0,train,train,0.2142333984375
1543,CNC(=O)Cn1c(=O)n(C2CCN(C3CCC(C(C)(C)C)CC3)CC2)c2ccccc21,77.0,-1.8864907251724816,0,train,train,0.195068359375
1544,CNC(=O)Cn1c(=O)n(C2CCN(C3CCC(C)(C)CC3)CC2)c2ccccc21,282.0,-2.450249108319361,1,train,train,0.2279052734375
1545,CNC(=O)Cn1c(=O)n(C2CCN(C3CCCC3(C)C)CC2)c2ccccc21,350.0,-2.544068044350276,1,train,train,0.219482421875
1546,CNC(=O)Cn1c(=O)n(C2CCN(C3CCCC4(CCCCC4)C3)CC2)c2ccccc21,34.0,-1.5314789170422551,0,test,train,0.202392578125
1547,CNC(=O)Cn1c(=O)n(C2CCN(C3CCCCCCCCC3)CC2)c2ccccc21,11.0,-1.041392685158225,1,test,train,0.1898193359375
1548,CNC(=O)Cn1c(=O)n(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,608.0,-2.783903579272735,1,train,train,0.1898193359375
1549,CNC(=O)Cn1c(=O)n(C2CCN(C3CCCCCC3)CC2)c2ccccc21,1794.0,-3.2538224387080734,1,train,train,0.1898193359375
1550,COc1ccc(-c2c(C#N)c(C(=O)NN3CCCCC3)nn2-c2ccccc2[125I])cc1,1496.0,-3.1749315935284423,0,train,train,0.127685546875
1551,O=CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,420.0,-2.6232492903979003,1,train,test,0.1529541015625
1552,CCC(=O)N1CC2C(N3CCCC3)CCC1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,650.0,-2.812913356642856,0,train,train,0.1785888671875
1553,CC(C)CCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,79.43,-1.899984562549391,0,train,train,0.281982421875
1554,CC(C)CNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,630.96,-2.800001827817969,1,train,train,0.272705078125
1555,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCC2CCCCC2)cc1,39.81,-1.599992177584098,0,train,train,0.269287109375
1556,CCCCCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,50.12,-1.7000110623221123,1,test,train,0.265869140625
1557,CC(C)(C)CCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,50.12,-1.7000110623221123,1,test,train,0.265869140625
1558,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCC2=CCCCC2)cc1,25.12,-1.4000196350651586,0,train,train,0.256103515625
1559,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCc2cccs2)cc1,25.12,-1.4000196350651586,0,train,train,0.26513671875
1560,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCc2cccc(F)c2)cc1,100.0,-2.0,0,train,train,0.294921875
1561,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCc2cccc(F)c2)cc1,31.62,-1.4999618655961902,0,train,train,0.29638671875
1562,CC1(C)CCC(NCc2ccc(N3CCCc4cc(C(N)=O)ccc43)cc2)CC1,10.0,-1.0,0,train,train,0.320556640625
1563,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)cc1,5.012,-0.7000110623221123,0,train,train,0.298583984375
1564,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccc(F)cc3C2)cc1,12.59,-1.1000257301078626,0,train,train,0.25
1565,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCC2CCOCC2)cc1,125.89,-2.099991233544684,0,train,train,0.25
1566,NC(=O)c1ccc2c(c1)CCCN2c1cccc(CNCCC2=CCCCC2)c1,50.12,-1.7000110623221123,1,train,train,0.2890625
1567,NC(=O)c1ccc2c(c1)CCCN2c1cccc(C(=O)NCCC2=CCCCC2)c1,1995.26,-3.299999496116984,1,train,train,0.26513671875
1568,Cc1cc(N2CCCc3cc(C(N)=O)ccc32)ccc1CNC1Cc2ccccc2C1,7.943,-0.899984562549391,0,test,train,0.280517578125
1569,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(F)c1,7.943,-0.899984562549391,0,train,train,0.26513671875
1570,NC(=O)c1ccc2c(c1)CCCN2c1cc(F)c(CNC2Cc3ccccc3C2)c(F)c1,25.12,-1.4000196350651586,0,train,train,0.271484375
1571,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(C(F)(F)F)c1,50.12,-1.7000110623221123,0,train,train,0.255859375
1572,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(Cl)c1,15.85,-1.2000292665537704,0,train,train,0.268310546875
1573,Cc1cc(CNC2Cc3ccccc3C2)ccc1N1CCCc2cc(C(N)=O)ccc21,1.585,-0.2000292665537703,0,train,train,0.3037109375
1574,Cc1cc(CNCCC2=CCCCC2)ccc1N1CCCc2cc(C(N)=O)ccc21,12.59,-1.1000257301078626,0,test,train,0.261962890625
1575,Cc1cc(N2CCCc3cc(C(N)=O)ccc32)ccc1CNCCC1=CCCCC1,100.0,-2.0,0,train,train,0.2386474609375
1576,C1=C(CCNCc2ccc(N3CCCc4ccccc43)cc2)CCCC1,398.11,-2.60000308662774,0,train,train,0.1605224609375
1577,FCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,456.0,-2.6589648426644352,0,train,train,0.25
1578,OCC1(N2CCC(n3c(N4CC5CNCC5C4)nc4ccccc43)CC2)CCCCCCC1,201.0,-2.303196057420489,0,train,train,0.17236328125
1579,OCC1(N2CCC(n3c(N4CC5CN(Cc6ccccc6)CC5C4)nc4ccccc43)CC2)CCCCCCC1,128.0,-2.1072099696478683,0,train,train,0.2183837890625
1580,CN1CCN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CC1,229.0,-2.359835482339888,0,train,train,0.1927490234375
1581,OCC1(N2CCC(n3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)CCCCCCC1,178.0,-2.250420002308894,0,train,train,0.1646728515625
1582,OCC1(N2CCC(n3c(-c4ccc(F)c(Cl)c4)nc4ccccc43)CC2)CCCCCCC1,302.0,-2.4800069429571505,1,train,train,0.1666259765625
1583,O=c1[nH]c2ccccc2n1C1CCN(C2(CO)CCCCCCC2)CC1,16.0,-1.2041199826559248,0,train,train,0.1922607421875
1584,Cc1cc(O)cc(C)c1CC(C(=O)N1Cc2ccccc2CC1C(=O)O)N(C)C,2300.0,-3.361727836017593,0,train,train,0.195068359375
1585,CC1CN(CC2CC2c2ccccc2)CCC1(C)c1cccc(O)c1,1.75,-0.2430380486862944,1,train,train,0.476806640625
1586,Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,2.7,-0.4313637641589873,1,train,test,0.141357421875
1587,Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCCO1,2.4,-0.380211241711606,1,train,test,0.1134033203125
1588,CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,3.0,-0.4771212547196624,1,train,test,0.11700439453125
1589,CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,4.7,-0.6720978579357175,1,train,test,0.11456298828125
1590,FC(F)(F)CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,21.0,-1.3222192947339193,0,train,test,0.0999755859375
1591,CCCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,17.0,-1.230448921378274,1,test,test,0.11224365234375
1592,CC(=O)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,57.0,-1.7558748556724917,1,test,test,0.1458740234375
1593,c1ccc(Nc2nc3cc4c(cc3s2)CC2C3CCCCC43CCN2CC2CC2)cc1,180.0,-2.255272505103306,1,train,test,0.1578369140625
1594,c1ccc(CNc2nc3cc4c(cc3s2)CC2C3CCCCC43CCN2CC2CC2)cc1,10.0,-1.0,1,train,test,0.178955078125
1595,COc1cccc(CNc2nc3cc4c(cc3s2)CC2C3CCCCC43CCN2CC2CC2)c1,9.1,-0.9590413923210936,1,train,test,0.1666259765625
1596,Oc1cccc(CNc2nc3cc4c(cc3s2)CC2C3CCCCC43CCN2CC2CC2)c1,9.9,-0.99563519459755,1,train,test,0.1700439453125
1597,CCNC(=S)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,130.0,-2.113943352306837,1,train,test,0.11767578125
1598,c1ccc(Nc2nc3cc4c(cc3s2)CC2C3CCCCC43CCN2CC2CC2)nc1,610.0,-2.785329835010767,1,train,test,0.128662109375
1599,c1c2c(cc3sc(NN4CCNCC4)nc13)CC1C3CCCCC23CCN1CC1CC1,2700.0,-3.431363764158988,1,test,test,0.0989990234375
1600,CN(C)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,10.0,-1.0,1,train,test,0.11700439453125
1601,CC(=O)N(C)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,110.0,-2.041392685158225,1,train,test,0.144287109375
1602,CCN(C(C)=O)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,86.0,-1.934498451243568,0,train,test,0.141357421875
1603,CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,1.8,-0.255272505103306,0,train,test,0.11578369140625
1604,CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,1.1,-0.041392685158225,1,train,test,0.1134033203125
1605,CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,7.4,-0.8692317197309762,1,test,test,0.1368408203125
1606,CC(=O)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,15.0,-1.1760912590556811,0,train,test,0.1649169921875
1607,CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,4.0,-0.6020599913279624,1,test,test,0.134033203125
1608,CCCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,24.0,-1.380211241711606,1,test,test,0.13134765625
1609,CN(C)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,76.0,-1.880813592280792,1,train,test,0.1368408203125
1610,c1c2c(cc3sc(NCCCCCCCCCCNc4nc5cc6c(cc5s4)CC4C5CCCCC65CCN4CC4CC4)nc13)CC1C3CCCCC23CCN1CC1CC1,2.5,-0.3979400086720376,0,train,test,0.10205078125
1611,O=C(CCCCCCCCC(=O)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,8.8,-0.9444826721501688,0,train,test,0.1300048828125
1612,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.089,1.0506099933550872,1,train,test,0.1456298828125
1613,COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(OC(=O)CCCCCCCCC(=O)OCc2ccccc2)cc13,0.15,0.8239087409443188,0,test,test,0.2061767578125
1614,COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)C25CCCCC2(OC)C(C4)N(CC2CCC2)CC5)cc13,0.26,0.585026652029182,0,train,test,0.1739501953125
1615,COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(O)cc13,0.14,0.8538719643217619,0,train,test,0.1666259765625
1616,O=C(NCCCN1CCC(c2c(Cl)cccc2Cl)CC1)C1CCCN1Cc1ccccc1,190.55,-2.280008953108186,0,train,train,0.231689453125
1617,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1cccc(I)c1,2.5,-0.3979400086720376,1,train,test,0.1959228515625
1618,C=CCN1CCC23c4c5ccc(O)c4OC2C(NC(=O)c2cccc(I)c2)CCC3(O)C1C5,0.7,0.1549019599857432,0,train,test,0.19189453125
1619,CN1CCC23c4c5ccc(O)c4OC2C(NC(=O)c2cccc(I)c2)CCC3(O)C1C5,1.75,-0.2430380486862944,0,train,test,0.2197265625
1620,C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,1.153333333333333,-0.061954844073114,0,test,test,0.14453125
1621,CS(=O)(=O)Nc1cccc(C2C3CN(CCCc4ccccc4)CC32)c1,168.0,-2.225309281725863,0,train,train,0.291748046875
1622,CC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CCCc3ccccc3)CC21,4.795,-0.6807886115066824,1,train,train,0.35205078125
1623,CN1CC2Oc3c(O)cccc3C23CCCC1C3,619.0,-2.791690649020118,0,test,test,0.1817626953125
1624,CN1CC2Oc3ccc(O)cc3C23CCCC1C3,1500.0,-3.1760912590556813,0,train,test,0.1666259765625
1625,COC1CCCN1S(=O)(=O)c1ccccc1-c1ccc(CNCC(C)C)cc1,109.0,-2.037426497940624,0,test,train,0.160888671875
1626,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCOCC2C)cc1,198.0,-2.296665190261531,0,test,train,0.1744384765625
