,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
394,NCC1CCC(c2ccc3ccccc3c2)O1,512.0,-2.709269960975831,0,train,train,0.1475830078125
395,NCC1CCC(c2cccc3ccccc23)O1,8519.0,-3.9303886182443217,0,train,train,0.1290283203125
396,NCC1CCC(CCc2ccccc2)O1,1505.0,-3.1775364999298623,0,train,train,0.1578369140625
397,Cc1cc(CCC2CCC(CCN)O2)ccc1F,6376.0,-3.804548308388056,0,train,test,0.107666015625
398,NCCC1CCC(CCc2ccc(O)cc2)O1,5498.0,-3.7402047355074495,0,train,test,0.11474609375
399,COc1ccc(F)cc1C1CCC(CN)O1,42760.0,-4.63103769653674,0,test,train,0.1363525390625
400,COc1ccc(F)cc1C1CCC(CCN)O1,32940.0,-4.517723594833735,0,test,train,0.13232421875
401,COc1ccc(F)cc1CCCCC1CCC(CN)O1,3868.0,-3.587486465410964,0,train,train,0.1304931640625
402,COc1ccc(F)cc1CCCCC1CCC(CCN)O1,3387.0,-3.5298151966446305,0,train,train,0.1304931640625
403,CCCC(C(=O)c1ccc(N)c(I)c1)N1CCCC1,28.0,-1.4471580313422192,0,train,test,0.1470947265625
404,CCCC(C(=O)c1ccc(N)cc1)N1CCCC1,5.0,-0.6989700043360189,1,train,test,0.1612548828125
405,CCCC(C(=O)c1ccc(N=[N+]=[N-])c(I)c1)N1CCCC1,78.0,-1.8920946026904804,0,train,test,0.150634765625
406,Cc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,2340.0,-3.369215857410143,0,test,test,0.176513671875
407,CCOc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,2650.0,-3.423245873936808,0,train,test,0.1856689453125
408,O=C(c1ccccc1Cl)N(CC1CCC1)C1CCNC1,1360.0,-3.133538908370217,0,test,test,0.159423828125
409,CCc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,2680.0,-3.428134794028789,0,train,test,0.191162109375
410,CCSc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,3670.0,-3.5646660642520893,0,test,test,0.1644287109375
411,CC(C)c1ccccc1C(=O)N(CC1CCC1)C1CCNC1,2040.0,-3.3096301674258988,0,train,test,0.1883544921875
412,O=C(c1ccccc1C1CCCC1)N(CC1CCC1)C1CCNC1,3720.0,-3.5705429398818973,0,test,test,0.1549072265625
413,CCCN(C(=O)c1ccccc1SC)C1CCNC1,3110.0,-3.492760389026837,0,train,test,0.1739501953125
414,CSc1ccccc1C(=O)N(C1CCCC1)C1CCNC1,4770.0,-3.678518379040114,0,train,test,0.1817626953125
415,CSc1ccccc1C(=O)N(c1ccccc1)C1CCNC1,3440.0,-3.53655844257153,0,test,test,0.197021484375
416,CSc1ccccc1C(=O)N(C1CCCCC1)C1CCNC1,2950.0,-3.469822015978163,0,test,test,0.1790771484375
417,O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)C1CCNC1,3130.0,-3.4955443375464483,0,train,test,0.1817626953125
418,O=C(c1ccccc1C(F)(F)F)N(CC1CCCC1)C1CCNC1,2750.0,-3.439332693830263,0,train,test,0.1549072265625
419,CC(C)c1ccccc1C(=O)N(CC1CCCC1)C1CCNC1,3470.0,-3.5403294747908736,0,train,test,0.1883544921875
420,CCN(C(=O)c1ccccc1Oc1ccccc1)C1CCNC1,3570.0,-3.552668216112193,0,train,test,0.2059326171875
421,O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)C1CCNC1,4650.0,-3.667452952889954,0,test,test,0.1939697265625
422,O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)C1CCNC1,4100.0,-3.612783856719736,0,train,test,0.18310546875
423,COc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,79.43,-1.899984562549391,0,train,test,0.131591796875
424,NS(=O)(=O)c1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,25.12,-1.4000196350651586,0,train,test,0.0999755859375
425,N#Cc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,794.33,-2.900000965153469,1,train,test,0.07794189453125
426,N#Cc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,31.62,-1.4999618655961902,1,test,test,0.0897216796875
427,N#Cc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,501.19,-2.7000023971422538,0,train,test,0.1038818359375
428,Fc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,251.19,-2.400002345927956,0,train,test,0.08001708984375
429,Fc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,79.43,-1.899984562549391,0,train,test,0.09210205078125
430,Fc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,125.89,-2.099991233544684,0,train,test,0.106689453125
431,c1cc2cc(N(CC3CCOCC3)C3CCNCC3)ccc2[nH]1,501.19,-2.7000023971422538,1,train,test,0.08001708984375
432,c1ccc(CCN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,158.49,-2.200001865406602,0,test,test,0.125
433,O=C(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,3981.07,-3.59999981394342,0,train,test,0.1739501953125
434,CC(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,1584.89,-3.1999991251967965,0,train,test,0.1571044921875
435,Cn1ccc2cc(N(Cc3ccccc3)C3CCNCC3)ccc21,79.43,-1.899984562549391,0,test,test,0.17138671875
436,c1ccc(CN(c2ccc3sccc3c2)C2CCNCC2)cc1,199.53,-2.300008202553813,0,train,test,0.126708984375
437,c1ccc(CN(c2ccc3[nH]ncc3c2)C2CCNCC2)cc1,50.12,-1.7000110623221123,1,train,test,0.125
438,c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNC2)cc1,31.62,-1.4999618655961902,1,train,test,0.125
439,c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCCNC2)cc1,39.81,-1.599992177584098,1,train,test,0.12164306640625
440,c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,50.12,-1.7000110623221123,1,train,test,0.1285400390625
441,CNCCN(c1ccccc1)c1ccc2[nH]ccc2c1,501.19,-2.7000023971422538,0,train,train,0.119384765625
442,CNCCC(c1ccccc1)c1ccc2[nH]ccc2c1,199.53,-2.300008202553813,0,test,train,0.138427734375
443,Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,1.0,-0.0,0,train,test,0.107666015625
444,Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,6.0,-0.7781512503836436,1,train,test,0.125
445,Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,13.0,-1.1139433523068367,1,train,test,0.1475830078125
446,Fc1cccc(Oc2ccccc2)c1C1CCNCC1,45.0,-1.6532125137753435,1,train,train,0.1612548828125
447,O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,87.0,-1.9395192526186185,0,train,test,0.1265869140625
448,Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,139.0,-2.143014800254095,1,test,test,0.119384765625
449,Fc1cccc(Oc2ccccc2C2CCNCC2)c1,166.0,-2.220108088040055,1,train,test,0.138427734375
450,Fc1cccc(C2CCNCC2)c1Oc1ccccc1,239.0,-2.378397900948137,1,train,train,0.1612548828125
451,c1ccc(Oc2ccccc2C2CCNCC2)cc1,284.0,-2.453318340047037,1,train,train,0.1754150390625
452,Clc1cccc(Oc2ccccc2C2CCNCC2)c1,310.0,-2.4913616938342726,0,train,test,0.138427734375
453,c1ccc(OCc2ccccc2C2CCNCC2)cc1,396.0,-2.597695185925512,1,train,test,0.1666259765625
454,Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,452.0,-2.655138434811382,0,train,test,0.09588623046875
455,Fc1cccc(OCc2ccccc2C2CCNCC2)c1,461.0,-2.663700925389648,0,train,test,0.13232421875
456,Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,470.0,-2.672097857935717,0,train,train,0.13232421875
457,Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,659.0,-2.8188854145940097,1,test,test,0.1044921875
458,c1ccc(OCc2ccccc2N2CCNCC2)cc1,701.0,-2.8457180179666586,0,train,train,0.1666259765625
459,c1ccc(COc2ccccc2C2CCNCC2)cc1,1000.0,-3.0,1,train,test,0.1666259765625
460,Fc1cccc(OCc2ccccc2)c1C1CCNCC1,1030.0,-3.012837224705172,1,train,test,0.171875
461,Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,1080.0,-3.03342375548695,0,train,test,0.1514892578125
462,O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,1360.0,-3.133538908370217,0,train,test,0.11395263671875
463,Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,1450.0,-3.161368002234975,0,train,test,0.13232421875
464,Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,1680.0,-3.225309281725863,0,train,test,0.119384765625
465,Fc1ccccc1COc1ccccc1C1CCNCC1,1810.0,-3.257678574869185,0,test,test,0.138427734375
466,Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,4420.0,-3.645422269349092,1,test,train,0.1290283203125
467,c1ccc(Oc2ccccc2N2CCNCC2)cc1,4730.0,-3.674861140737812,1,train,train,0.1551513671875
468,Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,5530.0,-3.7427251313046974,0,test,test,0.09857177734375
469,Fc1cccc(C2CCNCC2)c1OCc1ccccc1,7370.0,-3.8674674878590514,1,test,test,0.15380859375
470,Fc1ccc(COc2ccccc2C2CCNCC2)cc1,9120.0,-3.959994838328416,1,train,test,0.140625
471,CCN(CC)C(C)C(=O)c1cccc(Cl)c1,2214.0,-3.345177616542704,0,train,test,0.1475830078125
472,CC(NC1CCCC1)C(=O)c1cccc(Cl)c1,2200.0,-3.342422680822206,0,train,test,0.213134765625
473,CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1,2195.0,-3.34143452457814,0,test,test,0.1578369140625
474,CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,1918.0,-3.282848602834645,0,train,test,0.1578369140625
475,Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,1740.0,-3.2405492482825995,0,train,test,0.1451416015625
476,CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,1700.0,-3.230448921378274,0,train,test,0.1883544921875
477,CC(NC1CC1)C(=O)c1cccc(Cl)c1,1150.0,-3.060697840353612,0,train,test,0.2203369140625
478,Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,1150.0,-3.060697840353612,0,test,test,0.1451416015625
479,CC(C(=O)c1cccc(Cl)c1)N1CCCCC1,1148.0,-3.059941888061955,0,train,test,0.1802978515625
480,CCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,709.0,-2.8506462351830666,0,train,test,0.1492919921875
481,CCCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,510.0,-2.7075701760979363,0,train,test,0.1470947265625
482,CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,472.0,-2.673941998634088,1,train,test,0.1500244140625
483,CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,459.0,-2.661812685537261,0,train,test,0.15869140625
484,CCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,350.0,-2.544068044350276,0,train,test,0.1492919921875
485,CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,278.0,-2.444044795918076,0,train,test,0.142822265625
486,CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,140.0,-2.146128035678238,0,train,test,0.15380859375
487,CCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,96.0,-1.9822712330395684,0,train,test,0.171875
488,CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,43.7,-1.640481436970422,1,train,test,0.15625
489,CC(NC1CCC1)C(=O)c1cccc(Cl)c1,343.0,-2.5352941200427703,0,train,test,0.213134765625
490,CC(C(=O)c1cccc(Cl)c1)N(C)C(C)(C)C,6400.0,-3.806179973983887,0,train,test,0.1451416015625
491,CC(NC(C)(C)C)C(=O)c1ccccc1,5730.0,-3.75815462196739,0,train,train,0.230712890625
492,CC(NC(C)(C)C)C(=O)c1cc(F)cc(F)c1,5660.0,-3.752816431188272,0,train,test,0.137939453125
493,CC(NC(C)(C)C)C(=O)c1cccc(F)c1,4510.0,-3.65417654187796,0,train,test,0.1666259765625
494,CC(NC(C)(C)C)C(=O)c1cccc(Br)c1,4200.0,-3.6232492903979,0,test,test,0.1666259765625
495,CC(C(=O)c1cccc(Cl)c1)N(C)C,4133.0,-3.616265405281708,0,test,test,0.1551513671875
496,CC(C)NC(C)C(=O)c1cccc(Cl)c1,3980.0,-3.599883072073688,0,test,test,0.17236328125
497,CN1C2CCC1C(C(=O)OCCCCCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,1.0,-0.0,1,train,train,0.441162109375
498,COC(=O)C1C(c2ccc(-c3ccsc3)cc2)CC2CCC1N2C,2.5,-0.3979400086720376,1,train,train,0.66650390625
499,CN1C2CCC1C(C(=O)OCCCCCCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,3.9,-0.5910646070264992,0,train,train,0.441162109375
500,CN1C2CCC1C(C(=O)OCCCCCn1ccnn1)C(c1ccc(Cl)cc1)C2,5.5,-0.7403626894942439,0,test,train,0.46142578125
501,CN1C2CCC1C(C(=O)NCCc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,6.6,-0.8195439355418687,1,test,train,0.4443359375
502,CN1C2CCC1C(C(=O)OCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,16.0,-1.2041199826559248,1,train,train,0.46142578125
503,CN1C2CCC1C(C(=O)NCCc1ccc(CNC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,20.0,-1.3010299956639813,1,train,train,0.458984375
504,CN1C2CCC1C(C(=O)NCc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,21.0,-1.3222192947339193,1,train,train,0.458984375
505,CN1C2CCC1C(C(=O)NCc1ccc(CNC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,93.0,-1.968482948553935,0,test,train,0.45166015625
506,CN1C2CCC1C(C(=O)NCCc1ccc(CNC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,160.0,-2.204119982655925,0,train,train,0.411865234375
507,CN1C2CCC1C(C(=O)NCCC1CCN(C(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)CC1)C(c1ccc(Cl)cc1)C2,180.0,-2.255272505103306,1,train,train,0.4375
508,CN1C2CCC1C(C(=O)Nc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,210.0,-2.322219294733919,0,train,train,0.474609375
509,CN1C2CCC1C(C(=O)NCc1cccc(CNC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)c1)C(c1ccc(-c3ccsc3)cc1)C2,230.0,-2.361727836017593,0,train,train,0.446044921875
510,CN1C2CCC1C(C(=O)NCCCCCCCCCCNC(=O)C1C(c3ccc(-c4ccsc4)cc3)CC3CCC1N3C)C(c1ccc(-c3ccsc3)cc1)C2,350.0,-2.544068044350276,0,train,train,0.45166015625
511,CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(-c4ccsc4)cc3)CC3CCC1N3C)C(c1ccc(-c3ccsc3)cc1)C2,540.0,-2.7323937598229686,0,train,train,0.45166015625
512,CN1C2CCC1C(C(=O)Nc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,690.0,-2.838849090737255,1,train,train,0.53857421875
513,CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(-c4ccsc4)cc3)CC3CCC1N3C)C(c1ccc(-c3ccsc3)cc1)C2,690.0,-2.838849090737255,0,train,train,0.45166015625
514,CN1C2CCC1C(C(=O)NCCc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,710.0,-2.8512583487190755,0,train,train,0.39990234375
515,CN1C2CCC1C(C(=O)NCc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,800.0,-2.903089986991944,0,test,train,0.411865234375
516,CN1C2CCC1C(C(=O)NC1CCC(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)CC1)C(c1ccc(Cl)cc1)C2,890.0,-2.949390006644913,0,train,train,0.53857421875
517,CN1C2CCC1C(C(=O)NC1CCC(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)CC1)C(c1ccc(-c3ccsc3)cc1)C2,1300.0,-3.113943352306837,0,train,train,0.474609375
518,CNCCC(Oc1cccc2ccccc12)c1cccs1,550.0,-2.740362689494244,0,test,train,0.1304931640625
519,NCCC(Oc1cccc2ccccc12)c1cccs1,3549.0,-3.550105999347593,0,test,train,0.10296630859375
520,Fc1cccc(CCNC23OC4C5C6CC(C7C6C4C72)C53)c1,137.0,-2.1367205671564067,0,train,train,0.10528564453125
521,Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,278.0,-2.444044795918076,0,train,test,0.1475830078125
522,c1ccc(Oc2ncccc2C2CCNCC2)cc1,4310.0,-3.634477270160732,1,train,train,0.1612548828125
523,Clc1ccccc1Oc1ncccc1C1CCNCC1,5150.0,-3.711807229041191,0,train,test,0.1514892578125
524,COc1ccccc1Oc1ncccc1C1CCNCC1,6410.0,-3.806858029518817,0,train,train,0.171875
525,FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,6650.0,-3.822821645303105,0,test,test,0.1448974609375
526,Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,310.0,-2.4913616938342726,0,train,test,0.1304931640625
527,Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,2590.0,-3.413299764081252,0,train,test,0.1285400390625
528,COc1cccc(F)c1Oc1ncccc1C1CCNCC1,6410.0,-3.806858029518817,0,train,test,0.138916015625
529,Clc1ccc(C2(CCOC3CCC3)C3CNCC32)cc1Cl,6.31,-0.8000293592441343,0,test,test,0.09857177734375
530,CCC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,5.012,-0.7000110623221123,0,train,test,0.111083984375
531,CC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,6.31,-0.8000293592441343,0,train,test,0.115966796875
532,CCOCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,15.85,-1.2000292665537704,0,train,test,0.1014404296875
533,CCC(C)OCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,7.943,-0.899984562549391,0,train,test,0.1142578125
534,FC(F)(F)COCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,25.12,-1.4000196350651586,0,train,test,0.08453369140625
535,Clc1ccc(C2(COC3CCC3)C3CNCC32)cc1Cl,6.31,-0.8000293592441343,0,train,test,0.1014404296875
536,Clc1ccc(C2(COCC3CC3)C3CNCC32)cc1Cl,10.0,-1.0,0,train,test,0.1014404296875
537,Cc1coc(C2C3CNCC32c2ccc(Cl)c(Cl)c2)n1,31.62,-1.4999618655961902,0,test,test,0.07891845703125
538,Cc1cnc(C2C3CNCC32c2ccc(Cl)c(Cl)c2)o1,125.89,-2.099991233544684,0,train,test,0.07891845703125
539,CCOCCC1C2CNCC12c1ccc(Cl)c(Cl)c1,79.43,-1.899984562549391,1,train,test,0.09588623046875
540,OCCC1C2CNCC12c1ccc(Cl)c(Cl)c1,79.43,-1.899984562549391,0,train,test,0.08697509765625
541,COCC1C2CNCC21c1ccc2ccccc2c1,25.12,-1.4000196350651586,0,train,test,0.1492919921875
542,CCCC1C2CNCC12c1ccc(Cl)c(Cl)c1,25.12,-1.4000196350651586,0,train,test,0.0882568359375
543,CSCC1C2CNCC21c1ccc(Cl)c(Cl)c1,63.1,-1.8000293592441343,0,train,test,0.08697509765625
544,CN(C)CC1C2CNCC21c1ccc(Cl)c(Cl)c1,630.96,-2.800001827817969,1,train,test,0.085693359375
545,Fc1ccc(OCC2C3CNCC32c2ccc(Cl)c(Cl)c2)cc1,79.43,-1.899984562549391,0,train,test,0.07891845703125
546,Clc1ccc(C23CNCC2C3COC2CCCCC2)cc1Cl,19.95,-1.299942900022767,0,train,test,0.0946044921875
547,CC(C)OCC1C2CNCC21c1ccc(Cl)c(Cl)c1,5.012,-0.7000110623221123,0,train,test,0.1142578125
548,FC(F)(F)COCC1C2CNCC21c1ccc(Cl)c(Cl)c1,25.12,-1.4000196350651586,0,train,test,0.0810546875
549,CCOCC1C2CN(C)CC12c1ccc(Cl)c(Cl)c1,39.81,-1.599992177584098,0,train,test,0.1285400390625
550,CCOCC1C2CNCC21C,199.53,-2.300008202553813,0,train,test,0.0655517578125
551,CCOCC1C2CNCC21c1ccc(Cl)c(Cl)c1,7.943,-0.899984562549391,1,train,test,0.09857177734375
552,CCCOCC1C2CNCC21c1ccc(Cl)c(Cl)c1,12.59,-1.1000257301078626,0,train,test,0.09588623046875
553,Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,1220.0,-3.0863598306747484,0,train,test,0.05633544921875
554,Cc1ccc(Oc2cc(F)ccc2CN(C)C)c(N)c1,960.0,-2.9822712330395684,0,train,test,0.08697509765625
555,Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,503.0,-2.701567985055928,0,train,test,0.07354736328125
556,Cc1ccc(Oc2cc(OCCF)ccc2CN(C)C)c(N)c1,726.0,-2.8609366207000937,0,train,test,0.0657958984375
557,Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,4186.0,-3.621799224002668,0,train,test,0.06756591796875
558,Cc1ccc(Oc2ccc(OCCCF)cc2CN(C)C)c(N)c1,6976.0,-3.843606471924511,0,train,test,0.066650390625
559,Cc1ccc(Oc2ccc(OCCCCF)cc2CN(C)C)c(N)c1,3604.0,-3.5567847823070253,0,train,test,0.0657958984375
560,CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1,640.0,-2.806179973983887,0,train,test,0.1739501953125
561,CCN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,1090.0,-3.037426497940624,0,test,test,0.1617431640625
562,CCCN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,630.0,-2.7993405494535817,0,train,test,0.1571044921875
563,O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)C1CCNC1,3730.0,-3.571708831808688,1,test,test,0.138916015625
564,O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)C1CCNC1,404.0,-2.606381365110605,0,train,test,0.138916015625
565,CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,273.0,-2.436162647040756,1,train,test,0.1549072265625
566,O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)C1CCNC1,983.0,-2.9925535178321354,0,test,test,0.1470947265625
567,CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,2600.0,-3.4149733479708178,0,test,test,0.17138671875
568,O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)C1CCNC1,945.0,-2.975431808509263,0,train,test,0.1298828125
569,O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)C1CCNC1,501.0,-2.699837725867246,0,train,test,0.1790771484375
570,CC(C)CN(C(=O)c1ccc(Cl)cc1Cl)C1CCNC1,2400.0,-3.380211241711606,0,test,test,0.1549072265625
571,CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)C1CCNC1,2430.0,-3.385606273598312,0,test,test,0.1549072265625
572,CC(C)CN(C(=O)c1cc(Cl)cc(Cl)c1)C1CCNC1,3070.0,-3.4871383754771865,0,train,test,0.1470947265625
573,CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)C1CCNC1,430.0,-2.633468455579586,0,train,test,0.1571044921875
574,CC(C)CN(C(=O)c1cccc(Cl)c1)C1CCNC1,1330.0,-3.123851640967086,0,train,test,0.17138671875
575,CC(C)CN(C(=O)c1cccc(C(F)(F)F)c1Cl)C1CCNC1,2070.0,-3.315970345456918,0,train,test,0.162109375
576,Cc1c(Cl)cccc1C(=O)N(CC(C)C)C1CCNC1,516.0,-2.712649701627212,0,train,test,0.1690673828125
577,Cc1c(F)cccc1C(=O)N(CC(C)C)C1CCNC1,1610.0,-3.206825876031849,0,train,test,0.1690673828125
578,CC(C)CN(C(=O)c1cccc(F)c1Cl)C1CCNC1,2370.0,-3.374748346010104,0,train,test,0.1666259765625
579,CC(C)CN(C(=O)c1cccc(Cl)c1F)C1CCNC1,2560.0,-3.4082399653118496,0,train,test,0.1666259765625
580,CC(C)CN(C(=O)c1ccc(F)cc1Cl)C1CCNC1,2540.0,-3.404833716619938,0,test,test,0.150634765625
581,CC(C)CN(C(=O)c1ccccc1C(C)C)C1CCNC1,3590.0,-3.555094448578319,0,train,test,0.197021484375
582,CCOc1ccccc1CC(c1ccccc1)N1CCNCC1,2650.0,-3.423245873936808,0,train,train,0.1666259765625
583,Oc1ccccc1CC(c1ccccc1)N1CCNCC1,2070.0,-3.315970345456918,1,train,train,0.1612548828125
584,CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,1950.0,-3.290034611362518,0,train,train,0.1617431640625
585,c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,1390.0,-3.143014800254095,0,train,train,0.199951171875
586,c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,1400.0,-3.146128035678238,0,train,train,0.212158203125
587,COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,6810.0,-3.833147111912785,0,test,train,0.176513671875
588,COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,2370.0,-3.374748346010104,0,train,train,0.176513671875
589,COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,4060.0,-3.608526033577194,0,train,train,0.1549072265625
590,COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,4870.0,-3.6875289612146345,0,train,train,0.1641845703125
591,Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,3460.0,-3.5390760987927767,0,train,train,0.136962890625
592,Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,1760.0,-3.24551266781415,0,train,train,0.1448974609375
593,Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,4900.0,-3.690196080028514,0,train,test,0.1199951171875
594,COCCC1CNCCN1c1ccc2[nH]ncc2c1,158.49,-2.200001865406602,0,train,test,0.1199951171875
595,CCOCC1CNCCN1c1ccc2[nH]ncc2c1,316.23,-2.500003068051693,1,train,test,0.10528564453125
596,COCC1CNCCN1c1ccc2[nH]ncc2c1,501.19,-2.7000023971422538,1,train,test,0.123291015625
597,c1cc2[nH]ncc2cc1N1CCNCC1CC1CCCCC1,316.23,-2.500003068051693,1,train,test,0.09088134765625
598,CC(C)CC1CNCCN1c1ccc2[nH]ncc2c1,15.85,-1.2000292665537704,1,test,test,0.123291015625
