,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
381,381,CC(C)C(=O)N(Cc1ccccc1C(C)C)C1CCNC1,3410.0,-3.5327543789924976,0,train,test,0.191162109375
382,382,CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,3740.0,-3.5728716022004803,0,train,test,0.1690673828125
383,383,CCCC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,2610.0,-3.416640507338281,0,train,test,0.150634765625
384,384,O=CN(Cc1ccccc1-c1ccccc1)C1CCNC1,2130.0,-3.3283796034387376,0,train,test,0.1126708984375
385,385,O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,35.5,-1.550228353055094,0,train,train,0.239990234375
386,386,O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,179.7,-2.2545480771089736,0,train,train,0.239990234375
387,387,O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,118.7,-2.074450718954591,0,train,train,0.2337646484375
388,388,COc1ccc(F)cc1CCCC1CCC(CCN)O1,7307.0,-3.863739107345217,0,train,train,0.21533203125
389,389,COc1ccc(F)cc1CCC1CCC(CCNCCCCCN2N=C(c3ccc(OC)c(OC)c3)C3CC=CCC3C2=O)O1,2478.0,-3.394101302040045,0,train,train,0.2110595703125
390,390,COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)C4CC=CCC4C3=O)O2)c1,5340.0,-3.727541257028556,0,train,train,0.1875
391,391,CNCCC1CCC(CCc2cc(F)ccc2OC)O1,66988.0,-4.825997011647945,0,train,train,0.21533203125
392,392,NCC1CCC(c2ccccc2)O1,916.0,-2.9618954736678504,0,train,train,0.137939453125
393,393,NCC1CCC(c2ccc(Cl)cc2)O1,6830.0,-3.8344207036815328,0,train,train,0.152587890625
394,394,NCC1CCC(c2ccc(Br)cc2)O1,6117.0,-3.7865384804978026,0,train,train,0.152587890625
395,395,NCC1CCC(c2ccc3ccccc3c2)O1,512.0,-2.709269960975831,0,train,train,0.142822265625
396,396,NCC1CCC(c2cccc3ccccc23)O1,8519.0,-3.9303886182443217,0,train,train,0.109375
397,397,NCC1CCC(CCc2ccccc2)O1,1505.0,-3.1775364999298623,0,train,test,0.11474609375
398,398,Cc1cc(CCC2CCC(CCN)O2)ccc1F,6376.0,-3.804548308388056,0,train,test,0.138427734375
399,399,NCCC1CCC(CCc2ccc(O)cc2)O1,5498.0,-3.7402047355074495,0,train,test,0.111083984375
400,400,COc1ccc(F)cc1C1CCC(CN)O1,42760.0,-4.63103769653674,0,test,train,0.22216796875
401,401,COc1ccc(F)cc1C1CCC(CCN)O1,32940.0,-4.517723594833735,0,test,train,0.21533203125
402,402,COc1ccc(F)cc1CCCCC1CCC(CN)O1,3868.0,-3.587486465410964,0,train,train,0.212158203125
403,403,COc1ccc(F)cc1CCCCC1CCC(CCN)O1,3387.0,-3.5298151966446305,0,train,train,0.21533203125
404,404,CCCC(C(=O)c1ccc(N)c(I)c1)N1CCCC1,28.0,-1.4471580313422192,0,train,test,0.159423828125
405,405,CCCC(C(=O)c1ccc(N)cc1)N1CCCC1,5.0,-0.6989700043360189,1,train,test,0.174560546875
406,406,CCCC(C(=O)c1ccc(N=[N+]=[N-])c(I)c1)N1CCCC1,78.0,-1.8920946026904804,0,train,test,0.162109375
407,407,Cc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,2340.0,-3.369215857410143,0,test,test,0.1549072265625
408,408,CCOc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,2650.0,-3.423245873936808,0,train,test,0.1971435546875
409,409,O=C(c1ccccc1Cl)N(CC1CCC1)C1CCNC1,1360.0,-3.133538908370217,0,test,test,0.140869140625
410,410,CCc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,2680.0,-3.428134794028789,0,train,test,0.1690673828125
411,411,CCSc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,3670.0,-3.5646660642520893,0,test,test,0.1600341796875
412,412,CC(C)c1ccccc1C(=O)N(CC1CCC1)C1CCNC1,2040.0,-3.3096301674258988,0,train,test,0.18310546875
413,413,O=C(c1ccccc1C1CCCC1)N(CC1CCC1)C1CCNC1,3720.0,-3.5705429398818973,0,test,test,0.1351318359375
414,414,CCCN(C(=O)c1ccccc1SC)C1CCNC1,3110.0,-3.492760389026837,0,train,test,0.1856689453125
415,415,CSc1ccccc1C(=O)N(C1CCCC1)C1CCNC1,4770.0,-3.678518379040114,0,train,test,0.197021484375
416,416,CSc1ccccc1C(=O)N(c1ccccc1)C1CCNC1,3440.0,-3.53655844257153,0,test,test,0.191162109375
417,417,CSc1ccccc1C(=O)N(C1CCCCC1)C1CCNC1,2950.0,-3.469822015978163,0,test,test,0.1939697265625
418,418,O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)C1CCNC1,3130.0,-3.4955443375464483,0,train,test,0.159423828125
419,419,O=C(c1ccccc1C(F)(F)F)N(CC1CCCC1)C1CCNC1,2750.0,-3.439332693830263,0,train,test,0.150634765625
420,420,CC(C)c1ccccc1C(=O)N(CC1CCCC1)C1CCNC1,3470.0,-3.5403294747908736,0,train,test,0.18310546875
421,421,CCN(C(=O)c1ccccc1Oc1ccccc1)C1CCNC1,3570.0,-3.552668216112193,0,train,test,0.18310546875
422,422,O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)C1CCNC1,4650.0,-3.667452952889954,0,test,test,0.17138671875
423,423,O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)C1CCNC1,4100.0,-3.612783856719736,0,train,test,0.162109375
424,424,COc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,79.43,-1.899984562549391,0,train,test,0.1578369140625
425,425,NS(=O)(=O)c1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,25.12,-1.4000196350651586,0,train,test,0.125
426,426,N#Cc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,794.33,-2.900000965153469,1,train,test,0.1038818359375
427,427,N#Cc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,31.62,-1.4999618655961902,1,test,test,0.1153564453125
428,428,N#Cc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,501.19,-2.7000023971422538,0,train,test,0.10125732421875
429,429,Fc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,251.19,-2.400002345927956,0,train,test,0.17138671875
430,430,Fc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,79.43,-1.899984562549391,0,train,test,0.1644287109375
431,431,Fc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,125.89,-2.099991233544684,0,train,test,0.13330078125
432,432,c1cc2cc(N(CC3CCOCC3)C3CCNCC3)ccc2[nH]1,501.19,-2.7000023971422538,1,train,test,0.106689453125
433,433,c1ccc(CCN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,158.49,-2.200001865406602,0,test,test,0.12164306640625
434,434,O=C(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,3981.07,-3.59999981394342,0,train,test,0.15283203125
435,435,CC(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,1584.89,-3.1999991251967965,0,train,test,0.136962890625
436,436,Cn1ccc2cc(N(Cc3ccccc3)C3CCNCC3)ccc21,79.43,-1.899984562549391,0,test,test,0.150634765625
437,437,c1ccc(CN(c2ccc3sccc3c2)C2CCNCC2)cc1,199.53,-2.300008202553813,0,train,test,0.10809326171875
438,438,c1ccc(CN(c2ccc3[nH]ncc3c2)C2CCNCC2)cc1,50.12,-1.7000110623221123,1,train,test,0.106689453125
439,439,c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNC2)cc1,31.62,-1.4999618655961902,1,train,test,0.12164306640625
440,440,c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCCNC2)cc1,39.81,-1.599992177584098,1,train,test,0.1199951171875
441,441,c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,50.12,-1.7000110623221123,1,train,test,0.125
442,442,CNCCN(c1ccccc1)c1ccc2[nH]ccc2c1,501.19,-2.7000023971422538,0,train,test,0.0999755859375
443,443,CNCCC(c1ccccc1)c1ccc2[nH]ccc2c1,199.53,-2.300008202553813,0,test,train,0.13427734375
444,444,Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,1.0,-0.0,0,train,train,0.2166748046875
445,445,Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,6.0,-0.7781512503836436,1,train,train,0.19677734375
446,446,Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,13.0,-1.1139433523068367,1,train,train,0.203369140625
447,447,Fc1cccc(Oc2ccccc2)c1C1CCNCC1,45.0,-1.6532125137753435,1,train,train,0.174560546875
448,448,O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,87.0,-1.9395192526186185,0,train,test,0.0975341796875
449,449,Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,139.0,-2.143014800254095,1,test,train,0.1845703125
450,450,Fc1cccc(Oc2ccccc2C2CCNCC2)c1,166.0,-2.220108088040055,1,train,train,0.1875
451,451,Fc1cccc(C2CCNCC2)c1Oc1ccccc1,239.0,-2.378397900948137,1,train,train,0.15625
452,452,c1ccc(Oc2ccccc2C2CCNCC2)cc1,284.0,-2.453318340047037,1,train,test,0.1500244140625
453,453,Clc1cccc(Oc2ccccc2C2CCNCC2)c1,310.0,-2.4913616938342726,0,train,test,0.13427734375
454,454,c1ccc(OCc2ccccc2C2CCNCC2)cc1,396.0,-2.597695185925512,1,train,test,0.125
455,455,Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,452.0,-2.655138434811382,0,train,test,0.17138671875
456,456,Fc1cccc(OCc2ccccc2C2CCNCC2)c1,461.0,-2.663700925389648,0,train,test,0.1617431640625
457,457,Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,470.0,-2.672097857935717,0,train,train,0.1448974609375
458,458,Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,659.0,-2.8188854145940097,1,test,train,0.1904296875
459,459,c1ccc(OCc2ccccc2N2CCNCC2)cc1,701.0,-2.8457180179666586,0,train,test,0.107666015625
460,460,c1ccc(COc2ccccc2C2CCNCC2)cc1,1000.0,-3.0,1,train,test,0.1612548828125
461,461,Fc1cccc(OCc2ccccc2)c1C1CCNCC1,1030.0,-3.012837224705172,1,train,train,0.203125
462,462,Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,1080.0,-3.03342375548695,0,train,train,0.1817626953125
463,463,O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,1360.0,-3.133538908370217,0,train,train,0.15380859375
464,464,Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,1450.0,-3.161368002234975,0,train,train,0.1790771484375
465,465,Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,1680.0,-3.225309281725863,0,train,train,0.206298828125
466,466,Fc1ccccc1COc1ccccc1C1CCNCC1,1810.0,-3.257678574869185,0,test,train,0.169189453125
467,467,Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,4420.0,-3.645422269349092,1,test,train,0.183349609375
468,468,c1ccc(Oc2ccccc2N2CCNCC2)cc1,4730.0,-3.674861140737812,1,train,train,0.131103515625
469,469,Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,5530.0,-3.7427251313046974,0,test,test,0.1790771484375
470,470,Fc1cccc(C2CCNCC2)c1OCc1ccccc1,7370.0,-3.8674674878590514,1,test,train,0.1666259765625
471,471,Fc1ccc(COc2ccccc2C2CCNCC2)cc1,9120.0,-3.959994838328416,1,train,train,0.193603515625
472,472,CCN(CC)C(C)C(=O)c1cccc(Cl)c1,2214.0,-3.345177616542704,0,train,test,0.1802978515625
473,473,CC(NC1CCCC1)C(=O)c1cccc(Cl)c1,2200.0,-3.342422680822206,0,train,test,0.206298828125
474,474,CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1,2195.0,-3.34143452457814,0,test,test,0.17236328125
475,475,CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,1918.0,-3.282848602834645,0,train,test,0.17236328125
476,476,Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,1740.0,-3.2405492482825995,0,train,test,0.15869140625
477,477,CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,1700.0,-3.230448921378274,0,train,test,0.202880859375
478,478,CC(NC1CC1)C(=O)c1cccc(Cl)c1,1150.0,-3.060697840353612,0,train,test,0.213134765625
479,479,Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,1150.0,-3.060697840353612,0,test,test,0.15869140625
480,480,CC(C(=O)c1cccc(Cl)c1)N1CCCCC1,1148.0,-3.059941888061955,0,train,test,0.174560546875
481,481,CCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,709.0,-2.8506462351830666,0,train,test,0.1641845703125
482,482,CCCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,510.0,-2.7075701760979363,0,train,test,0.1617431640625
483,483,CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,472.0,-2.673941998634088,1,train,test,0.1639404296875
484,484,CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,459.0,-2.661812685537261,0,train,test,0.15625
485,485,CCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,350.0,-2.544068044350276,0,train,test,0.1641845703125
486,486,CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,278.0,-2.444044795918076,0,train,test,0.15869140625
487,487,CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,140.0,-2.146128035678238,0,train,test,0.1514892578125
488,488,CCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,96.0,-1.9822712330395684,0,train,test,0.1875
489,489,CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,43.7,-1.640481436970422,1,train,test,0.1904296875
490,490,CC(NC1CCC1)C(=O)c1cccc(Cl)c1,343.0,-2.5352941200427703,0,train,test,0.206298828125
491,491,CC(C(=O)c1cccc(Cl)c1)N(C)C(C)(C)C,6400.0,-3.806179973983887,0,train,test,0.1773681640625
492,492,CC(NC(C)(C)C)C(=O)c1ccccc1,5730.0,-3.75815462196739,0,train,train,0.1785888671875
493,493,CC(NC(C)(C)C)C(=O)c1cc(F)cc(F)c1,5660.0,-3.752816431188272,0,train,train,0.2142333984375
494,494,CC(NC(C)(C)C)C(=O)c1cccc(F)c1,4510.0,-3.65417654187796,0,train,train,0.2203369140625
495,495,CC(NC(C)(C)C)C(=O)c1cccc(Br)c1,4200.0,-3.6232492903979,0,test,test,0.1612548828125
496,496,CC(C(=O)c1cccc(Cl)c1)N(C)C,4133.0,-3.616265405281708,0,test,test,0.189697265625
497,497,CC(C)NC(C)C(=O)c1cccc(Cl)c1,3980.0,-3.599883072073688,0,test,test,0.1666259765625
498,498,CN1C2CCC1C(C(=O)OCCCCCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,1.0,-0.0,1,train,train,0.455810546875
499,499,COC(=O)C1C(c2ccc(-c3ccsc3)cc2)CC2CCC1N2C,2.5,-0.3979400086720376,1,train,train,0.6728515625
500,500,CN1C2CCC1C(C(=O)OCCCCCCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,3.9,-0.5910646070264992,0,train,train,0.455810546875
501,501,CN1C2CCC1C(C(=O)OCCCCCn1ccnn1)C(c1ccc(Cl)cc1)C2,5.5,-0.7403626894942439,0,test,train,0.476806640625
502,502,CN1C2CCC1C(C(=O)NCCc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,6.6,-0.8195439355418687,1,test,train,0.453125
503,503,CN1C2CCC1C(C(=O)OCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,16.0,-1.2041199826559248,1,train,train,0.4697265625
504,504,CN1C2CCC1C(C(=O)NCCc1ccc(CNC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,20.0,-1.3010299956639813,1,train,train,0.475341796875
505,505,CN1C2CCC1C(C(=O)NCc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,21.0,-1.3222192947339193,1,train,train,0.475341796875
506,506,CN1C2CCC1C(C(=O)NCc1ccc(CNC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,93.0,-1.968482948553935,0,test,train,0.4677734375
507,507,CN1C2CCC1C(C(=O)NCCc1ccc(CNC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,160.0,-2.204119982655925,0,train,train,0.426513671875
508,508,CN1C2CCC1C(C(=O)NCCC1CCN(C(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)CC1)C(c1ccc(Cl)cc1)C2,180.0,-2.255272505103306,1,train,train,0.453125
509,509,CN1C2CCC1C(C(=O)Nc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,210.0,-2.322219294733919,0,train,train,0.4833984375
510,510,CN1C2CCC1C(C(=O)NCc1cccc(CNC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)c1)C(c1ccc(-c3ccsc3)cc1)C2,230.0,-2.361727836017593,0,train,train,0.46142578125
511,511,CN1C2CCC1C(C(=O)NCCCCCCCCCCNC(=O)C1C(c3ccc(-c4ccsc4)cc3)CC3CCC1N3C)C(c1ccc(-c3ccsc3)cc1)C2,350.0,-2.544068044350276,0,train,train,0.460205078125
512,512,CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(-c4ccsc4)cc3)CC3CCC1N3C)C(c1ccc(-c3ccsc3)cc1)C2,540.0,-2.7323937598229686,0,train,train,0.460205078125
513,513,CN1C2CCC1C(C(=O)Nc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,690.0,-2.838849090737255,1,train,train,0.54736328125
514,514,CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(-c4ccsc4)cc3)CC3CCC1N3C)C(c1ccc(-c3ccsc3)cc1)C2,690.0,-2.838849090737255,0,train,train,0.460205078125
515,515,CN1C2CCC1C(C(=O)NCCc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,710.0,-2.8512583487190755,0,train,train,0.408447265625
516,516,CN1C2CCC1C(C(=O)NCc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,800.0,-2.903089986991944,0,test,train,0.426513671875
517,517,CN1C2CCC1C(C(=O)NC1CCC(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)CC1)C(c1ccc(Cl)cc1)C2,890.0,-2.949390006644913,0,train,train,0.54736328125
518,518,CN1C2CCC1C(C(=O)NC1CCC(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)CC1)C(c1ccc(-c3ccsc3)cc1)C2,1300.0,-3.113943352306837,0,train,train,0.4833984375
519,519,CNCCC(Oc1cccc2ccccc12)c1cccs1,550.0,-2.740362689494244,0,test,train,0.1142578125
520,520,NCCC(Oc1cccc2ccccc12)c1cccs1,3549.0,-3.550105999347593,0,test,train,0.08697509765625
521,521,Fc1cccc(CCNC23OC4C5C6CC(C7C6C4C72)C53)c1,137.0,-2.1367205671564067,0,train,train,0.1466064453125
522,522,Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,278.0,-2.444044795918076,0,train,train,0.1802978515625
523,523,c1ccc(Oc2ncccc2C2CCNCC2)cc1,4310.0,-3.634477270160732,1,train,test,0.1212158203125
524,524,Clc1ccccc1Oc1ncccc1C1CCNCC1,5150.0,-3.711807229041191,0,train,test,0.1470947265625
525,525,COc1ccccc1Oc1ncccc1C1CCNCC1,6410.0,-3.806858029518817,0,train,test,0.1666259765625
526,526,FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,6650.0,-3.822821645303105,0,test,test,0.1571044921875
527,527,Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,310.0,-2.4913616938342726,0,train,test,0.142822265625
528,528,Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,2590.0,-3.413299764081252,0,train,train,0.191162109375
529,529,COc1cccc(F)c1Oc1ncccc1C1CCNCC1,6410.0,-3.806858029518817,0,train,train,0.18310546875
530,530,Clc1ccc(C2(CCOC3CCC3)C3CNCC32)cc1Cl,6.31,-0.8000293592441343,0,test,test,0.111083984375
531,531,CCC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,5.012,-0.7000110623221123,0,train,test,0.138916015625
532,532,CC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,6.31,-0.8000293592441343,0,train,test,0.1285400390625
533,533,CCOCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,15.85,-1.2000292665537704,0,train,test,0.1142578125
534,534,CCC(C)OCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,7.943,-0.899984562549391,0,train,test,0.142822265625
535,535,FC(F)(F)COCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,25.12,-1.4000196350651586,0,train,test,0.1126708984375
536,536,Clc1ccc(C2(COC3CCC3)C3CNCC32)cc1Cl,6.31,-0.8000293592441343,0,train,test,0.1142578125
537,537,Clc1ccc(C2(COCC3CC3)C3CNCC32)cc1Cl,10.0,-1.0,0,train,test,0.1142578125
538,538,Cc1coc(C2C3CNCC32c2ccc(Cl)c(Cl)c2)n1,31.62,-1.4999618655961902,0,test,test,0.09210205078125
539,539,Cc1cnc(C2C3CNCC32c2ccc(Cl)c(Cl)c2)o1,125.89,-2.099991233544684,0,train,test,0.106689453125
540,540,CCOCCC1C2CNCC12c1ccc(Cl)c(Cl)c1,79.43,-1.899984562549391,1,train,test,0.10809326171875
541,541,OCCC1C2CNCC12c1ccc(Cl)c(Cl)c1,79.43,-1.899984562549391,0,train,test,0.0999755859375
542,542,COCC1C2CNCC21c1ccc2ccccc2c1,25.12,-1.4000196350651586,0,train,test,0.1285400390625
543,543,CCCC1C2CNCC12c1ccc(Cl)c(Cl)c1,25.12,-1.4000196350651586,0,train,test,0.1014404296875
544,544,CSCC1C2CNCC21c1ccc(Cl)c(Cl)c1,63.1,-1.8000293592441343,0,train,test,0.1014404296875
545,545,CN(C)CC1C2CNCC21c1ccc(Cl)c(Cl)c1,630.96,-2.800001827817969,1,train,test,0.09857177734375
546,546,Fc1ccc(OCC2C3CNCC32c2ccc(Cl)c(Cl)c2)cc1,79.43,-1.899984562549391,0,train,test,0.15283203125
547,547,Clc1ccc(C23CNCC2C3COC2CCCCC2)cc1Cl,19.95,-1.299942900022767,0,train,test,0.106689453125
548,548,CC(C)OCC1C2CNCC21c1ccc(Cl)c(Cl)c1,5.012,-0.7000110623221123,0,train,test,0.126708984375
549,549,FC(F)(F)COCC1C2CNCC21c1ccc(Cl)c(Cl)c1,25.12,-1.4000196350651586,0,train,test,0.10809326171875
550,550,CCOCC1C2CN(C)CC12c1ccc(Cl)c(Cl)c1,39.81,-1.599992177584098,0,train,test,0.125
551,551,CCOCC1C2CNCC21C,199.53,-2.300008202553813,0,train,test,0.08062744140625
552,552,CCOCC1C2CNCC21c1ccc(Cl)c(Cl)c1,7.943,-0.899984562549391,1,train,test,0.111083984375
553,553,CCCOCC1C2CNCC21c1ccc(Cl)c(Cl)c1,12.59,-1.1000257301078626,0,train,test,0.10809326171875
554,554,Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,1220.0,-3.0863598306747484,0,train,train,0.1845703125
555,555,Cc1ccc(Oc2cc(F)ccc2CN(C)C)c(N)c1,960.0,-2.9822712330395684,0,train,train,0.1845703125
556,556,Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,503.0,-2.701567985055928,0,train,train,0.171875
557,557,Cc1ccc(Oc2cc(OCCF)ccc2CN(C)C)c(N)c1,726.0,-2.8609366207000937,0,train,train,0.106689453125
558,558,Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,4186.0,-3.621799224002668,0,train,train,0.109619140625
559,559,Cc1ccc(Oc2ccc(OCCCF)cc2CN(C)C)c(N)c1,6976.0,-3.843606471924511,0,train,train,0.10809326171875
560,560,Cc1ccc(Oc2ccc(OCCCCF)cc2CN(C)C)c(N)c1,3604.0,-3.5567847823070253,0,train,train,0.12164306640625
561,561,CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1,640.0,-2.806179973983887,0,train,test,0.1690673828125
562,562,CCN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,1090.0,-3.037426497940624,0,test,test,0.1571044921875
563,563,CCCN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,630.0,-2.7993405494535817,0,train,test,0.15283203125
564,564,O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)C1CCNC1,3730.0,-3.571708831808688,1,test,test,0.150634765625
565,565,O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)C1CCNC1,404.0,-2.606381365110605,0,train,test,0.1351318359375
566,566,CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,273.0,-2.436162647040756,1,train,test,0.150634765625
567,567,O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)C1CCNC1,983.0,-2.9925535178321354,0,test,test,0.1448974609375
568,568,CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,2600.0,-3.4149733479708178,0,test,test,0.1666259765625
569,569,O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)C1CCNC1,945.0,-2.975431808509263,0,train,test,0.1265869140625
570,570,O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)C1CCNC1,501.0,-2.699837725867246,0,train,test,0.140869140625
571,571,CC(C)CN(C(=O)c1ccc(Cl)cc1Cl)C1CCNC1,2400.0,-3.380211241711606,0,test,test,0.1666259765625
572,572,CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)C1CCNC1,2430.0,-3.385606273598312,0,test,test,0.1690673828125
573,573,CC(C)CN(C(=O)c1cc(Cl)cc(Cl)c1)C1CCNC1,3070.0,-3.4871383754771865,0,train,test,0.159423828125
574,574,CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)C1CCNC1,430.0,-2.633468455579586,0,train,test,0.1690673828125
575,575,CC(C)CN(C(=O)c1cccc(Cl)c1)C1CCNC1,1330.0,-3.123851640967086,0,train,test,0.1666259765625
576,576,CC(C)CN(C(=O)c1cccc(C(F)(F)F)c1Cl)C1CCNC1,2070.0,-3.315970345456918,0,train,test,0.17333984375
577,577,Cc1c(Cl)cccc1C(=O)N(CC(C)C)C1CCNC1,516.0,-2.712649701627212,0,train,test,0.1644287109375
578,578,Cc1c(F)cccc1C(=O)N(CC(C)C)C1CCNC1,1610.0,-3.206825876031849,0,train,test,0.1971435546875
